,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,
1232,Jorginho,it ITA,MF,Arsenal,eng Premier League,33-099,1991,6.0,308,359,85.8,4760,1164,166,185,89.7,121,137,88.3,15,26,57.7,0,0.4,0.5,-0.4,3,33,8,0,37,Matches
1233,Jesse Joronen,fi FIN,GK,Venezia,it Serie A,32-008,1993,7.8,223,302,73.8,5362,3464,37,37,100.0,138,143,96.5,47,118,39.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1234,Jota,pt POR,FWMF,Rennes,fr Ligue 1,25-364,1999,3.7,95,132,72.0,1498,360,45,53,84.9,39,51,76.5,5,13,38.5,0,0.3,0.4,-0.3,5,10,6,2,16,Matches
1235,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,28-115,1996,9.4,164,230,71.3,2363,557,92,116,79.3,52,67,77.6,9,16,56.3,3,1.7,1.1,+1.3,9,19,2,1,23,Matches
1236,Antoine Joujou,fr FRA,MFFW,Le Havre,fr Ligue 1,22-017,2003,9.3,140,220,63.6,2009,521,78,107,72.9,44,73,60.3,8,16,50.0,2,2.4,2.4,-0.4,13,6,10,6,15,Matches
1237,Luka Jović,rs SRB,FW,Milan,it Serie A,27-096,1997,1.4,22,29,75.9,336,63,13,15,86.7,7,10,70.0,2,2,100.0,0,0.2,0.2,-0.2,2,3,1,1,5,Matches
1238,Juanmi,es ESP,FWMF,Getafe,es La Liga,31-313,1993,4.7,64,90,71.1,945,114,40,52,76.9,13,17,76.5,7,8,87.5,0,0.1,0.1,-0.1,2,2,1,0,3,Matches
1239,Juanmi,es ESP,FWMF,Betis,es La Liga,31-313,1993,2.7,58,70,82.9,674,153,49,54,90.7,6,8,75.0,2,2,100.0,0,0.4,0.1,-0.4,4,2,1,0,4,Matches
1240,Juanpe,es ESP,DF,Girona,es La Liga,33-333,1991,6.7,439,502,87.5,9180,2986,116,125,92.8,264,279,94.6,57,89,64.0,0,0.1,0.1,-0.1,2,29,1,0,25,Matches
1241,Jubal,br BRA,DF,Auxerre,fr Ligue 1,31-212,1993,22.4,658,774,85.0,13234,4017,189,205,92.2,397,424,93.6,67,129,51.9,0,0.9,0.7,-0.9,6,24,7,0,24,Matches
1242,Anthony Jung,de GER,DF,Werder Bremen,de Bundesliga,33-146,1991,20.7,1339,1494,89.6,24105,8677,511,552,92.6,688,727,94.6,112,162,69.1,0,0.1,0.5,-0.1,2,100,6,1,121,Matches
1243,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24-074,2001,6.2,131,174,75.3,3651,2627,23,23,100.0,68,69,98.6,40,82,48.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches
1244,Hamed Junior Traorè,ci CIV,MF,Auxerre,fr Ligue 1,25-041,2000,20.7,389,536,72.6,6007,1911,210,241,87.1,125,168,74.4,32,71,45.1,2,2.2,2.4,-0.2,22,44,23,4,85,Matches
1245,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,24-260,2000,19.4,504,680,74.1,7766,1871,285,348,81.9,154,194,79.4,42,68,61.8,5,5.6,5.1,-0.6,42,42,26,3,66,Matches
1246,Josip Juranović,hr CRO,DFMF,Union Berlin,de Bundesliga,29-225,1995,9.0,279,432,64.6,5726,2514,85,109,78.0,132,192,68.8,54,106,50.9,1,1.7,2.5,-0.7,23,25,16,11,39,Matches
1247,David Jurásek,cz CZE,DF,Hoffenheim,de Bundesliga,24-234,2000,5.4,255,365,69.9,4417,1572,124,145,85.5,100,138,72.5,23,55,41.8,0,0.8,0.8,-0.8,6,18,10,8,20,Matches
1248,Stanko Jurić,hr CRO,MF,Valladolid,es La Liga,28-225,1996,15.0,505,593,85.2,8263,2305,246,274,89.8,221,245,90.2,27,46,58.7,0,0.3,0.1,-0.3,3,27,2,0,44,Matches
1249,James Justin,eng ENG,DF,Leicester City,eng Premier League,27-034,1998,25.3,930,1204,77.2,14233,4586,496,572,86.7,371,447,83.0,36,111,32.4,1,0.5,0.6,+0.5,12,64,16,7,69,Matches
1250,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,22-347,2002,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1251,Mohamed Kaba,fr FRA,MF,Lecce,it Serie A,23-153,2001,2.6,86,111,77.5,1435,417,43,51,84.3,40,47,85.1,3,9,33.3,0,0.0,0.0,0.0,0,9,1,0,12,Matches
1252,Yusuf Kabadayı,de GER,FWMF,Augsburg,de Bundesliga,21-055,2004,0.8,16,25,64.0,251,69,9,10,90.0,6,10,60.0,1,2,50.0,0,0.0,0.0,0.0,1,0,1,0,3,Matches
1253,Almugera Kabar,de GER,DF,Dortmund,de Bundesliga,18-296,2006,1.4,83,91,91.2,1228,186,50,54,92.6,30,31,96.8,2,5,40.0,0,0.1,0.0,-0.1,2,6,1,0,5,Matches
1254,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34-033,1991,10.2,431,504,85.5,8358,2898,148,161,91.9,211,236,89.4,63,90,70.0,0,0.2,0.5,-0.2,5,40,1,0,40,Matches
1255,Issa Kaboré,bf BFA,DFFW,Werder Bremen,de Bundesliga,23-321,2001,3.4,142,180,78.9,2066,736,83,90,92.2,45,58,77.6,8,20,40.0,0,0.8,0.5,-0.8,7,4,5,3,8,Matches
1256,Yaya Kader Fofana,ml MLI,MFFW,Reims,fr Ligue 1,20-290,2004,7.0,177,232,76.3,2512,795,113,134,84.3,44,63,69.8,12,19,63.2,1,1.7,1.0,-0.7,7,14,10,1,22,Matches
1257,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,32-338,1992,12.5,425,613,69.3,6782,2669,220,257,85.6,166,253,65.6,29,67,43.3,0,1.7,1.4,-1.7,18,33,15,11,35,Matches
1258,Tino Kadewere,zw ZIM,MFFW,Nantes,fr Ligue 1,29-083,1996,5.3,110,149,73.8,1608,479,59,77,76.6,42,50,84.0,4,6,66.7,2,1.0,0.5,+1.0,8,6,3,0,16,Matches
1259,Ferdi Kadioglu,tr TUR,DFMF,Brighton,eng Premier League,25-173,1999,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,Matches
1260,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,23-068,2002,21.9,341,438,77.9,5250,976,178,214,83.2,113,132,85.6,26,32,81.3,0,1.1,1.5,-1.1,12,26,12,1,55,Matches
1261,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,24-297,2000,19.6,1621,1724,94.0,26971,7916,756,791,95.6,768,793,96.8,77,107,72.0,0,0.2,0.3,-0.2,7,95,5,2,79,Matches
1262,Justin-Noël Kalumba,fr FRA,FWMF,Angers,fr Ligue 1,20-094,2004,0.3,9,11,81.8,108,2,6,7,85.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1263,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,28-236,1996,11.0,386,487,79.3,6220,1713,210,239,87.9,147,181,81.2,22,38,57.9,0,1.1,1.0,-1.1,15,37,11,2,58,Matches
1264,Waren Kamanzi,no NOR,DFMF,Toulouse,fr Ligue 1,24-138,2000,8.8,304,371,81.9,4391,1126,167,186,89.8,118,138,85.5,9,18,50.0,1,0.8,0.3,+0.2,8,21,6,0,27,Matches
1265,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,25-126,1999,12.0,559,622,89.9,8770,2639,280,298,94.0,247,268,92.2,21,38,55.3,0,0.3,0.3,-0.3,6,58,7,0,57,Matches
1266,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,29-152,1995,7.4,372,412,90.3,5500,1464,213,234,91.0,130,136,95.6,19,20,95.0,1,0.2,0.7,+0.8,5,34,8,0,34,Matches
1267,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31-024,1994,15.4,571,728,78.4,10351,3039,275,304,90.5,213,258,82.6,77,135,57.0,3,1.7,1.9,+1.3,20,37,25,19,45,Matches
1268,Willy Kambwala,fr FRA,DF,Villarreal,es La Liga,20-216,2004,8.5,325,370,87.8,6055,2179,115,126,91.3,181,190,95.3,25,45,55.6,0,0.1,0.1,-0.1,1,6,1,0,14,Matches
1269,Jakub Kamiński,pl POL,DFMF,Wolfsburg,de Bundesliga,22-297,2002,8.4,224,292,76.7,3317,984,129,145,89.0,66,90,73.3,18,35,51.4,1,2.1,2.3,-1.1,15,14,8,2,27,Matches
1270,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,34-171,1990,15.6,960,1080,88.9,14776,4342,514,541,95.0,375,409,91.7,48,78,61.5,0,1.4,2.6,-1.4,16,75,23,4,98,Matches
1271,Nordine Kandil,fr FRA,MF,Strasbourg,fr Ligue 1,23-149,2001,0.1,3,6,50.0,51,6,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1272,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31-244,1993,20.6,394,500,78.8,7096,1689,182,220,82.7,158,184,85.9,46,65,70.8,7,3.3,4.3,+3.7,26,44,28,2,69,Matches
1273,Lee Kang-in,kr KOR,FWMF,Paris S-G,fr Ligue 1,24-038,2001,15.5,920,1056,87.1,13841,3380,525,559,93.9,278,315,88.3,77,117,65.8,5,4.8,5.5,+0.2,49,82,39,6,119,Matches
1274,Yann Karamoh,fr FRA,MFFW,Torino,it Serie A,26-264,1998,10.3,169,252,67.1,2431,515,105,134,78.4,43,59,72.9,11,20,55.0,1,0.9,0.9,+0.1,9,8,6,1,24,Matches
1275,Atakan Karazor,,MF,Stuttgart,de Bundesliga,28-167,1996,21.2,1168,1349,86.6,17569,5370,652,720,90.6,419,466,89.9,61,92,66.3,2,1.7,1.7,+0.3,11,105,9,0,97,Matches
1276,Jesper Karlsson,se SWE,FW,Bologna,it Serie A,26-247,1998,3.3,72,96,75.0,962,159,42,53,79.2,27,31,87.1,1,4,25.0,0,0.1,0.1,-0.1,2,2,2,1,6,Matches
1277,Jesper Karlsson,se SWE,FW,Lecce,it Serie A,26-247,1998,3.0,78,108,72.2,1171,245,52,61,85.2,19,27,70.4,6,14,42.9,0,0.4,0.2,-0.4,4,5,6,3,8,Matches
1278,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29-281,1995,26.6,997,1204,82.8,17367,5530,427,478,89.3,457,523,87.4,87,148,58.8,2,0.8,1.1,+1.2,13,109,15,3,100,Matches
1279,Lior Kasa,il ISR,MFFW,Genoa,it Serie A,19-183,2005,1.7,39,46,84.8,801,309,13,15,86.7,17,20,85.0,7,9,77.8,0,0.1,0.1,-0.1,2,6,1,0,6,Matches
1280,Grigoris Kastanos,cy CYP,MFFW,Hellas Verona,it Serie A,27-058,1998,8.5,182,260,70.0,3043,1095,90,116,77.6,63,82,76.8,21,39,53.8,1,1.5,0.9,-0.5,9,25,7,1,29,Matches
1281,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,24-085,2001,4.1,45,91,49.5,716,193,19,41,46.3,15,28,53.6,5,10,50.0,0,0.1,0.5,-0.1,3,6,6,0,10,Matches
1282,Michael Kayode,it ITA,DF,Brentford,eng Premier League,20-262,2004,0.4,18,29,62.1,315,128,7,11,63.6,9,16,56.3,2,2,100.0,0,0.2,0.1,-0.2,2,2,1,1,1,Matches
1283,Michael Kayode,it ITA,DFFW,Fiorentina,it Serie A,20-262,2004,1.4,43,68,63.2,688,215,21,25,84.0,20,28,71.4,2,11,18.2,0,0.2,0.0,-0.2,1,4,1,0,8,Matches
1284,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25-029,2000,24.1,183,259,70.7,2827,481,101,126,80.2,62,89,69.7,12,14,85.7,3,1.8,1.0,+1.2,15,9,8,1,22,Matches
1285,Michael Keane,eng ENG,DF,Everton,eng Premier League,32-077,1993,9.0,253,309,81.9,5832,1866,74,83,89.2,119,132,90.2,58,77,75.3,0,0.1,0.0,-0.1,2,17,0,0,12,Matches
1286,Yassine Kechta,ma MAR,MFFW,Le Havre,fr Ligue 1,23-032,2002,16.8,432,543,79.6,7257,2185,214,247,86.6,168,201,83.6,39,58,67.2,0,1.0,1.1,-1.0,13,43,13,5,63,Matches
1287,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,28-189,1996,22.0,1351,1513,89.3,24543,10522,501,535,93.6,730,779,93.7,104,169,61.5,0,0.3,0.4,-0.3,5,97,1,0,110,Matches
1288,Abdoulaye Keita,es ESP,FWMF,Getafe,es La Liga,22-209,2002,1.1,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0,0.0,0.1,0.0,0,3,1,1,2,Matches
1289,Mandela Keita,be BEL,MF,Parma,it Serie A,22-323,2002,12.2,416,459,90.6,6640,1659,214,223,96.0,167,186,89.8,26,34,76.5,2,1.0,0.7,+1.0,14,40,3,0,35,Matches
1290,Yannik Keitel,de GER,MF,Stuttgart,de Bundesliga,25-042,2000,1.7,98,119,82.4,1491,467,55,62,88.7,34,41,82.9,6,8,75.0,0,0.0,0.1,0.0,1,12,3,0,8,Matches
1291,Andu Kelati,de GER,MFDF,Holstein Kiel,de Bundesliga,22-228,2002,3.2,95,123,77.2,1834,544,40,49,81.6,41,47,87.2,14,21,66.7,1,0.8,0.3,+0.2,4,12,3,2,19,Matches
1292,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,26-126,1998,8.0,221,296,74.7,4749,2888,80,80,100.0,109,109,100.0,32,106,30.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches
1293,Thomas Keller,de GER,DFMF,Heidenheim,de Bundesliga,25-236,1999,1.5,59,76,77.6,1145,460,16,23,69.6,39,44,88.6,4,8,50.0,0,0.0,0.0,0.0,0,3,0,0,6,Matches
1294,Lloyd Kelly,eng ENG,DF,Newcastle Utd,eng Premier League,26-174,1998,3.4,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,+0.5,2,6,1,1,9,Matches
1295,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,26-174,1998,4.3,242,279,86.7,4293,1157,98,104,94.2,120,131,91.6,18,36,50.0,0,0.0,0.0,0.0,0,26,1,0,10,Matches
1296,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,20-239,2004,10.2,351,465,75.5,5960,1692,163,195,83.6,132,165,80.0,40,64,62.5,0,0.6,0.7,-0.6,10,28,6,1,42,Matches
1297,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30-060,1995,21.1,1075,1242,86.6,18580,6972,465,505,92.1,513,552,92.9,78,143,54.5,0,1.1,1.0,-1.1,8,88,7,1,66,Matches
1298,Kenedy,br BRA,MFFW,Valladolid,es La Liga,29-049,1996,0.1,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1299,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23-019,2002,7.3,150,205,73.2,2778,663,53,69,76.8,76,94,80.9,15,28,53.6,0,0.4,0.3,-0.4,3,7,3,0,12,Matches
1300,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,21-142,2003,28.2,994,1298,76.6,15773,5293,533,595,89.6,374,468,79.9,63,162,38.9,5,3.2,2.0,+1.8,26,68,30,19,121,Matches
1301,Reda Khadra,de GER,MFFW,Reims,fr Ligue 1,23-268,2001,0.9,22,30,73.3,338,98,13,13,100.0,9,12,75.0,0,4,0.0,0,0.0,0.0,0.0,1,1,1,0,4,Matches
1302,Bilal El Khannouss,ma MAR,MF,Leicester City,eng Premier League,20-323,2004,17.0,583,779,74.8,10295,2671,279,327,85.3,223,280,79.6,69,119,58.0,1,2.3,1.9,-1.3,24,65,22,4,94,Matches
1303,Wahbi Khazri,tn TUN,FWMF,Montpellier,fr Ligue 1,34-049,1991,11.0,212,316,67.1,3620,1092,111,139,79.9,60,90,66.7,30,58,51.7,1,2.2,1.7,-1.2,18,26,6,4,31,Matches
1304,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31-061,1994,22.3,540,744,72.6,7603,2615,324,381,85.0,164,218,75.2,23,65,35.4,0,0.4,0.8,-0.4,8,54,8,2,65,Matches
1305,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21-028,2004,5.6,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25,Matches
1306,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,21-028,2004,10.8,483,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0,0.3,0.2,-0.3,2,39,4,1,43,Matches
1307,Kialonda,ao ANG,DF,Lecce,it Serie A,27-183,1997,15.0,558,652,85.6,11710,3987,152,168,90.5,323,356,90.7,80,115,69.6,1,0.3,0.5,+0.7,4,14,0,0,19,Matches
1308,Kiké,es ESP,FW,Alavés,es La Liga,35-124,1989,19.7,274,412,66.5,3910,738,154,202,76.2,79,121,65.3,19,38,50.0,0,0.9,1.1,-0.9,12,22,6,1,36,Matches
1309,Max Kilman,eng ENG,DF,West Ham,eng Premier League,27-310,1997,28.2,1252,1449,86.4,24458,8376,398,434,91.7,724,783,92.5,123,209,58.9,1,1.0,0.9,0.0,14,83,2,0,95,Matches
1310,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30-049,1995,23.6,2475,2768,89.4,44196,12276,1125,1176,95.7,1083,1181,91.7,246,356,69.1,6,5.8,7.9,+0.2,65,319,35,6,265,Matches
1311,Joshua King,eng ENG,MFFW,Fulham,eng Premier League,18-085,2007,0.9,32,37,86.5,477,92,18,20,90.0,13,15,86.7,0,1,0.0,0,0.4,0.7,-0.4,3,2,1,0,4,Matches
1312,Joshua King,no NOR,FWMF,Toulouse,fr Ligue 1,33-073,1992,13.2,186,260,71.5,2379,466,115,143,80.4,54,73,74.0,4,13,30.8,2,1.6,1.2,+0.4,13,10,9,1,23,Matches
1313,Antonín Kinský,cz CZE,GK,Tottenham,eng Premier League,22-016,2003,4.0,116,145,80.0,2699,1686,17,17,100.0,73,76,96.1,23,48,47.9,0,0.1,0.0,-0.1,1,2,0,0,1,Matches
1314,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,28-110,1996,17.8,845,946,89.3,15888,5660,292,314,93.0,476,513,92.8,67,98,68.4,1,1.0,0.9,0.0,6,60,3,0,59,Matches
1315,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,25-042,2000,3.6,147,175,84.0,2623,792,57,63,90.5,80,88,90.9,9,19,47.4,0,0.1,0.0,-0.1,1,8,0,0,8,Matches
1316,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,29-210,1995,24.5,383,624,61.4,5344,1318,234,333,70.3,109,170,64.1,22,36,61.1,5,5.2,3.6,-0.2,23,28,19,1,53,Matches
1317,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28-299,1996,14.3,762,874,87.2,13148,4566,326,351,92.9,386,425,90.8,43,71,60.6,0,0.0,0.5,0.0,1,61,6,1,66,Matches
1318,Justin Kluivert,nl NED,MFFW,Bournemouth,eng Premier League,25-328,1999,21.5,451,622,72.5,7052,2015,247,300,82.3,152,202,75.2,38,72,52.8,6,4.7,3.2,+1.3,43,37,26,4,88,Matches
1319,Ansgar Knauff,de GER,MFDF,Eint Frankfurt,de Bundesliga,23-078,2002,13.5,292,442,66.1,4018,1453,179,236,75.8,91,144,63.2,9,26,34.6,5,4.7,3.8,+0.3,24,12,17,4,46,Matches
1320,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23-287,2001,16.3,513,605,84.8,8758,2381,238,266,89.5,228,256,89.1,37,56,66.1,1,1.1,1.5,-0.1,6,28,9,1,42,Matches
1321,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27-113,1997,24.0,765,930,82.3,17894,12028,198,200,99.0,406,409,99.3,159,318,50.0,0,0.0,0.0,0.0,1,3,0,0,0,Matches
1322,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28-255,1996,20.7,1190,1305,91.2,22140,7563,433,455,95.2,642,673,95.4,106,152,69.7,0,0.1,0.3,-0.1,4,69,2,0,62,Matches
1323,Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,28-164,1996,5.0,98,135,72.6,2631,1938,20,21,95.2,45,46,97.8,33,67,49.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches
1324,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25-323,1999,7.7,247,309,79.9,3986,1038,118,135,87.4,103,114,90.4,18,40,45.0,1,0.5,0.6,+0.5,9,18,3,0,24,Matches
1325,Derrick Köhn,de GER,DFFW,Werder Bremen,de Bundesliga,26-053,1999,14.4,559,705,79.3,8317,2021,300,336,89.3,219,271,80.8,18,39,46.2,2,1.6,2.0,+0.4,16,22,15,6,36,Matches
1326,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26-361,1998,11.0,245,319,76.8,6155,4522,44,44,100.0,133,138,96.4,68,137,49.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
1327,Dominik Kohr,de GER,DFMF,Mainz 05,de Bundesliga,31-057,1994,22.7,1000,1231,81.2,18942,6866,376,426,88.3,480,531,90.4,123,219,56.2,0,0.6,1.7,-0.6,11,73,13,3,96,Matches
1328,Koka,eg EGY,FW,Le Havre,fr Ligue 1,32-024,1993,5.8,75,95,78.9,1244,163,39,45,86.7,27,33,81.8,7,10,70.0,0,0.3,0.1,-0.3,3,5,1,0,8,Matches
1329,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-080,1992,15.9,965,1109,87.0,15300,4547,496,544,91.2,361,395,91.4,69,107,64.5,1,1.1,1.3,-0.1,9,90,15,4,89,Matches
1330,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31-282,1993,18.7,1011,1145,88.3,15507,5448,548,586,93.5,404,450,89.8,39,65,60.0,2,1.7,1.2,+0.3,16,92,11,2,125,Matches
1331,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26-114,1998,6.9,76,115,66.1,988,141,42,55,76.4,23,35,65.7,2,4,50.0,1,0.6,0.4,+0.4,10,5,5,0,9,Matches
1332,Randal Kolo Muani,fr FRA,FW,Paris S-G,fr Ligue 1,26-114,1998,4.0,57,78,73.1,755,123,37,50,74.0,14,17,82.4,2,3,66.7,1,0.9,0.6,+0.1,5,0,3,0,5,Matches
1333,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,28-123,1996,11.8,474,596,79.5,9159,4648,165,179,92.2,255,295,86.4,51,112,45.5,0,0.7,0.8,-0.7,8,52,8,5,44,Matches
1334,Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19-255,2005,3.9,89,119,74.8,1315,334,56,68,82.4,22,26,84.6,7,13,53.8,1,0.3,0.3,+0.7,7,2,1,1,4,Matches
1335,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25-308,1999,21.0,1282,1419,90.3,23411,8218,457,488,93.6,757,798,94.9,59,114,51.8,2,0.9,0.8,+1.1,9,103,8,0,87,Matches
1336,Ismael Konate,ci CIV,FWMF,Empoli,it Serie A,19-000,2006,0.7,9,21,42.9,166,39,5,14,35.7,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
1337,Geoffrey Kondogbia,cf CTA,DFMF,Marseille,fr Ligue 1,32-042,1993,16.6,1233,1337,92.2,19442,6109,613,641,95.6,560,585,95.7,40,76,52.6,0,0.1,0.7,-0.1,2,89,9,1,75,Matches
1338,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19-341,2005,1.3,42,60,70.0,864,174,15,17,88.2,21,26,80.8,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,3,Matches
1339,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19-319,2005,8.2,332,373,89.0,5894,1600,141,159,88.7,149,160,93.1,31,40,77.5,0,0.1,0.2,-0.1,4,34,4,0,48,Matches
1340,Ismaël Koné,ca CAN,MFFW,Marseille,fr Ligue 1,22-296,2002,4.0,156,180,86.7,2484,457,79,91,86.8,65,72,90.3,8,9,88.9,0,0.4,0.2,-0.4,4,9,1,0,10,Matches
1341,Ismaël Koné,ca CAN,MF,Rennes,fr Ligue 1,22-296,2002,2.6,74,92,80.4,1462,276,26,32,81.3,34,41,82.9,13,16,81.3,0,0.3,0.1,-0.3,2,6,1,0,12,Matches
1342,Manu Koné,fr FRA,MF,Roma,it Serie A,23-316,2001,19.9,831,921,90.2,13322,3112,410,450,91.1,354,380,93.2,48,55,87.3,1,1.1,1.1,-0.1,12,72,7,1,97,Matches
1343,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27-157,1997,24.1,1187,1285,92.4,19783,6367,519,539,96.3,611,640,95.5,43,70,61.4,0,0.2,0.4,-0.2,3,78,1,0,59,Matches
1344,Teun Koopmeiners,nl NED,MFFW,Juventus,it Serie A,27-029,1998,20.5,709,886,80.0,11334,2952,361,400,90.3,272,309,88.0,54,130,41.5,3,2.7,3.5,+0.3,36,60,16,3,83,Matches
1345,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24-084,2001,8.0,407,465,87.5,7371,2542,167,184,90.8,194,215,90.2,40,52,76.9,0,0.0,0.1,0.0,1,34,2,0,29,Matches
1346,Christian Kouamé,ci CIV,FWMF,Fiorentina,it Serie A,27-113,1997,6.9,137,197,69.5,2017,386,73,94,77.7,42,60,70.0,12,17,70.6,1,1.5,0.7,-0.5,9,10,4,1,16,Matches
1347,Christian Kouamé,ci CIV,FW,Empoli,it Serie A,27-113,1997,3.9,66,110,60.0,893,219,38,61,62.3,17,31,54.8,4,4,100.0,0,0.6,0.5,-0.6,6,8,6,1,9,Matches
1348,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,25-207,1999,6.7,206,268,76.9,3258,1142,111,125,88.8,77,101,76.2,14,27,51.9,0,0.5,0.4,-0.5,6,5,7,3,15,Matches
1349,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21-121,2003,22.1,1081,1298,83.3,21886,7862,346,374,92.5,586,644,91.0,137,250,54.8,2,0.9,0.7,+1.1,9,85,11,4,85,Matches
1350,Emmanuel Koum Mbondo,fr FRA,DF,Marseille,fr Ligue 1,19-052,2006,0.1,8,9,88.9,101,26,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1351,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-137,1998,24.9,1558,1799,86.6,24559,7041,776,839,92.5,683,781,87.5,65,104,62.5,3,3.7,3.5,-0.7,27,121,23,6,137,Matches
1352,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27-348,1997,6.4,161,196,82.1,3152,957,42,48,87.5,101,114,88.6,15,28,53.6,0,0.0,0.0,0.0,0,5,0,0,5,Matches
1353,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-327,1994,18.7,1313,1414,92.9,20244,5200,708,743,95.3,542,568,95.4,47,72,65.3,1,3.4,2.7,-2.4,26,144,22,0,122,Matches
1354,Viktor Kovalenko,ua UKR,MFDF,Empoli,it Serie A,29-043,1996,0.6,22,28,78.6,359,56,7,10,70.0,13,16,81.3,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
1355,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,24-316,2000,3.0,66,85,77.6,1760,1077,11,11,100.0,35,35,100.0,20,38,52.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
