,,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
1337,Boubacar Kamara,fr FRA,MFDF,Marseille,fr Ligue 1,21,1999,30.9,81,55,39,37,5,24,52,46.2,28,463,184,39.7,170,226,67,42,13,0,29,65,146,61,0,Matches,cc77354e
1338,Hassane Kamara,ci CIV,MFDF,Nice,fr Ligue 1,27,1994,6.0,17,9,7,6,4,7,10,70.0,3,89,24,27.0,18,44,27,10,2,0,8,13,30,6,0,Matches,19a12bed
1339,Hassane Kamara,ci CIV,DF,Watford,eng Premier League,27,1994,18.0,61,29,38,18,5,24,40,60.0,16,300,75,25.0,177,101,22,33,5,0,28,94,155,57,0,Matches,19a12bed
1340,Dimitrije Kamenović,rs SRB,DF,Lazio,it Serie A,21,2000,0.5,1,0,1,0,0,1,1,100.0,0,5,2,40.0,3,1,1,0,0,0,0,1,2,2,0,Matches,d3e0c826
1341,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,30,1990,21.1,42,28,15,22,5,8,37,21.6,29,385,126,32.7,103,227,55,25,6,0,19,39,81,18,0,Matches,b825a650
1342,Jean-Armel Kana-Biyik,cm CMR,DF,Metz,fr Ligue 1,32,1989,7.4,14,13,10,4,0,5,12,41.7,7,70,27,38.6,46,24,0,16,6,0,10,26,40,27,1,Matches,76a4233b
1343,Nordine Kandil,fr FRA,MFFW,Strasbourg,fr Ligue 1,19,2001,1.0,1,0,1,0,0,1,1,100.0,0,19,6,31.6,1,10,8,1,1,0,0,1,2,0,0,Matches,c5908bc4
1344,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,28,1993,35.9,19,10,3,11,5,8,25,32.0,17,378,110,29.1,27,150,201,22,9,1,13,7,26,38,0,Matches,21a66f6a
1345,Lee Kangin,kr KOR,MFFW,Mallorca,es La Liga,20,2001,15.7,12,7,4,6,2,6,26,23.1,20,236,70,29.7,36,134,66,15,1,0,14,13,25,6,0,Matches,8455ad90
1346,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,30,1991,19.7,57,34,22,22,13,19,38,50.0,19,385,134,34.8,123,180,82,37,2,0,35,44,101,14,0,Matches,b9fbae28
1347,Stefanos Kapino,gr GRE,GK,Arminia,de Bundesliga,27,1994,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,62ba5881
1348,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,24,1996,21.1,48,28,15,30,3,16,36,44.4,20,424,128,30.2,146,238,40,55,17,0,38,44,92,55,1,Matches,5762be5c
1349,Rick Karsdorp,nl NED,DF,Roma,it Serie A,26,1995,32.0,61,36,36,17,8,27,48,56.3,21,333,96,28.8,147,110,76,29,5,0,24,53,114,29,0,Matches,9f84febe
1350,Denso Kasius,nl NED,DF,Bologna,it Serie A,18,2002,2.0,10,6,5,4,1,2,5,40.0,3,39,14,35.9,15,14,10,6,0,0,6,5,15,6,0,Matches,7ae36711
1351,Grigoris Kastanos,cy CYP,MFFW,Salernitana,it Serie A,23,1998,15.0,32,24,12,15,5,4,21,19.0,17,273,75,27.5,82,130,61,24,5,0,19,33,65,11,0,Matches,2a82aa85
1352,Silas Katompa,cd COD,MFFW,Stuttgart,de Bundesliga,22,1998,3.1,4,2,4,0,0,2,6,33.3,4,63,16,25.4,18,26,19,5,0,0,5,3,7,0,1,Matches,de4cac2d
1353,Noah Katterbach,de GER,DF,Köln,de Bundesliga,20,2001,0.2,1,0,1,0,0,0,0,,0,2,1,50.0,1,1,0,0,0,0,0,0,1,1,0,Matches,e27de4fa
1354,Eiji Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,38,1983,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,a4527d33
1355,Edo Kayembe,cd COD,MF,Watford,eng Premier League,23,1998,8.9,21,15,10,9,2,5,10,50.0,5,127,47,37.0,63,59,5,13,1,0,12,14,35,20,0,Matches,f99b71de
1356,Moise Kean,it ITA,FW,Everton,eng Premier League,21,2000,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,3d50bcdb
1357,Moise Kean,it ITA,FW,Juventus,it Serie A,21,2000,12.2,10,6,3,4,3,4,8,50.0,4,174,45,25.9,20,65,89,9,0,0,9,4,14,4,1,Matches,3d50bcdb
1358,Michael Keane,eng ENG,DF,Everton,eng Premier League,28,1993,31.0,49,35,35,12,2,25,43,58.1,18,228,93,40.8,131,81,16,51,32,0,19,62,111,149,2,Matches,c5b7c315
1359,Ilan Kebbal,dz ALG,MFFW,Reims,fr Ligue 1,23,1998,19.7,33,21,13,10,10,7,40,17.5,33,397,106,26.7,107,186,104,19,0,0,19,19,52,5,0,Matches,37d04e90
1360,Wajdi Kechrida,tn TUN,DFMF,Salernitana,it Serie A,25,1995,10.6,16,12,10,6,0,5,10,50.0,5,131,36,27.5,72,32,27,19,2,0,17,8,24,14,0,Matches,11962fe7
1361,Thilo Kehrer,de GER,DF,Paris S-G,fr Ligue 1,24,1996,16.8,28,19,11,11,6,9,21,42.9,12,179,66,36.9,79,65,35,23,12,0,11,30,58,32,0,Matches,51dbeea9
1362,Habib Keita,ml MLI,MFFW,Lyon,fr Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,cc588cbe
1363,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,26,1995,13.0,47,28,19,19,9,18,35,51.4,17,321,107,33.3,74,161,86,24,2,0,22,20,67,4,0,Matches,f25c8e3a
1364,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,21,2000,5.6,15,9,7,6,2,6,14,42.9,8,102,31,30.4,35,49,18,9,1,0,8,8,23,9,1,Matches,d2c580ce
1365,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,22,1998,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,62d7ef38
1366,Marc-Oliver Kempf,de GER,DF,Stuttgart,de Bundesliga,26,1995,9.3,23,14,13,8,2,10,20,50.0,10,137,52,38.0,71,59,7,22,15,0,7,18,41,41,1,Matches,815c314f
1367,Marc-Oliver Kempf,de GER,DF,Hertha BSC,de Bundesliga,26,1995,11.7,18,15,15,1,2,6,14,42.9,8,100,37,37.0,64,32,4,21,7,0,14,37,55,48,1,Matches,815c314f
1368,Kenedy,br BRA,DF,Chelsea,eng Premier League,25,1996,0.6,3,2,0,1,2,0,2,0.0,2,9,2,22.2,1,5,3,2,0,0,2,0,3,0,0,Matches,5eebbfdf
1369,Jonjoe Kenny,eng ENG,DF,Everton,eng Premier League,24,1997,11.3,19,12,9,9,1,14,28,50.0,14,141,51,36.2,64,64,13,17,2,0,15,32,51,21,0,Matches,099e666f
1370,Dimitrios Keramitsis,gr GRE,DF,Roma,it Serie A,17,2004,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,Matches,6f30a1d5
1371,Franck Kessié,ci CIV,MF,Milan,it Serie A,24,1996,25.6,52,34,21,25,6,18,30,60.0,12,424,139,32.8,108,203,113,45,9,0,36,48,100,26,0,Matches,05e19d6a
1372,Saîf-Eddine Khaoui,tn TUN,MFFW,Clermont Foot,fr Ligue 1,26,1995,10.3,23,18,7,10,6,5,15,33.3,10,182,50,27.5,37,86,59,10,0,0,10,18,41,5,0,Matches,796b1c41
1373,Wahbi Khazri,tn TUN,FWMF,Saint-Étienne,fr Ligue 1,30,1991,24.7,31,20,4,17,10,8,31,25.8,23,379,111,29.3,36,162,181,16,0,0,16,22,53,5,0,Matches,2677a1de
1374,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,27,1994,30.6,80,51,36,34,10,20,50,40.0,30,692,203,29.3,190,398,104,47,8,0,39,48,128,41,0,Matches,59e4b92e
1375,Kike,es ESP,FW,Osasuna,es La Liga,31,1989,20.7,17,12,5,4,8,4,20,20.0,16,340,88,25.9,29,154,157,14,3,0,11,10,27,13,0,Matches,e897d8ba
1376,Luca Kilian,de GER,DF,Köln,de Bundesliga,21,1999,25.3,47,24,33,13,1,23,47,48.9,24,287,114,39.7,184,93,10,44,17,0,27,64,111,121,2,Matches,610aa1e9
1377,Luca Kilian,de GER,FW,Mainz 05,de Bundesliga,21,1999,0.0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,2,2,0,0,0,0,0,0,0,0,0,Matches,610aa1e9
1378,Max Kilman,eng ENG,DF,Wolves,eng Premier League,24,1997,29.9,53,33,40,13,0,20,33,60.6,13,240,92,38.3,159,70,11,52,21,0,31,64,117,118,1,Matches,d0f72bf1
1379,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,26,1995,27.5,43,33,15,19,9,19,58,32.8,39,491,177,36.0,143,266,82,48,8,0,40,64,107,29,2,Matches,49296448
1380,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,25,1995,28.6,39,21,23,14,2,14,24,58.3,10,198,54,27.3,99,81,18,27,16,0,11,54,93,83,1,Matches,aef6e670
1381,Joshua King,no NOR,FW,Watford,eng Premier League,29,1992,25.0,31,21,6,17,8,5,16,31.3,11,486,134,27.6,69,221,196,21,5,0,16,12,43,27,0,Matches,43458538
1382,Jakub Kiwior,pl POL,MF,Spezia,it Serie A,21,2000,21.8,53,25,25,20,8,18,49,36.7,31,522,152,29.1,212,262,48,52,18,0,34,44,97,56,0,Matches,dc3e663e
1383,Sofian Kiyine,ma MAR,MFFW,Venezia,it Serie A,23,1997,13.8,30,19,11,14,5,16,37,43.2,21,352,90,25.6,122,168,62,21,1,0,20,16,46,10,0,Matches,ce1806be
1384,Simon Kjær,dk DEN,DF,Milan,it Serie A,32,1989,8.9,23,14,15,4,4,9,19,47.4,10,121,40,33.1,61,53,7,25,14,0,11,12,35,39,0,Matches,8b8a56ce
1385,Kristoffer Klaesson,no NOR,GK,Leeds United,eng Premier League,20,2000,0.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,3f70db80
1386,Philipp Klement,de GER,MFFW,Stuttgart,de Bundesliga,28,1992,3.8,7,7,2,4,1,1,2,50.0,1,53,22,41.5,8,33,12,6,1,0,5,1,8,1,0,Matches,0cddeaa7
1387,Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,31,1990,23.0,49,26,18,24,7,19,66,28.8,47,595,150,25.2,178,312,105,24,6,0,18,31,80,24,0,Matches,282679b4
1388,Thibault Klidje,tg TOG,DFFW,Bordeaux,fr Ligue 1,20,2001,1.0,1,1,0,1,0,0,0,,0,12,5,41.7,2,5,5,1,1,0,0,2,3,1,0,Matches,db013c7d
1389,Mateo Klimowicz,de GER,FWMF,Stuttgart,de Bundesliga,21,2000,6.7,12,6,9,3,0,6,14,42.9,8,123,40,32.5,31,54,38,3,0,0,3,3,15,2,0,Matches,2b7c56b4
1390,Fabian Klos,de GER,FW,Arminia,de Bundesliga,33,1987,15.8,6,1,1,5,0,0,9,0.0,9,253,68,26.9,14,102,137,13,3,0,10,6,12,28,1,Matches,e21042ae
1391,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,25,1996,18.3,35,14,11,22,2,9,17,52.9,8,199,70,35.2,85,82,32,23,3,0,20,41,76,70,0,Matches,ca8033cb
1392,Justin Kluivert,nl NED,MF,Nice,fr Ligue 1,22,1999,20.8,24,12,11,11,2,5,18,27.8,13,336,81,24.1,72,176,88,30,1,0,29,24,48,5,0,Matches,4c3a6744
1393,Lukas Klünter,de GER,DF,Hertha BSC,de Bundesliga,25,1996,2.2,2,2,1,1,0,2,5,40.0,3,22,8,36.4,9,11,2,2,0,0,2,2,4,1,0,Matches,92948149
1394,Ansgar Knauff,de GER,FWMF,Dortmund,de Bundesliga,19,2002,1.3,5,2,1,3,1,0,2,0.0,2,32,10,31.3,13,9,10,3,0,0,3,0,5,2,0,Matches,19a967ab
1395,Ansgar Knauff,de GER,DF,Eint Frankfurt,de Bundesliga,19,2002,8.4,19,9,9,5,5,8,15,53.3,7,155,44,28.4,50,58,47,9,1,0,8,11,30,7,0,Matches,19a967ab
1396,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,29,1992,33.0,45,26,35,10,0,19,41,46.3,22,334,126,37.7,200,118,16,65,31,0,34,81,126,166,4,Matches,6bd5cd5d
1397,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,23,1997,28.5,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,4,1,Matches,cd59b9df
1398,Robin Koch,de GER,MFDF,Leeds United,eng Premier League,25,1996,17.5,31,20,15,11,5,12,36,33.3,24,299,100,33.4,135,131,33,33,11,1,22,34,65,46,0,Matches,ea6bc03a
1399,Samuel Koeberlé,fr FRA,MF,Reims,fr Ligue 1,16,2004,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,6751b938
1400,Philippe Koffi,fr FRA,FW,Reims,fr Ligue 1,19,2002,4.2,5,2,0,5,0,0,3,0.0,3,81,20,24.7,4,38,39,4,1,0,3,3,8,3,0,Matches,9f1c2822
1401,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,27,1994,17.9,43,27,19,21,3,14,45,31.1,31,367,115,31.3,102,212,53,32,4,0,28,36,79,25,0,Matches,0fbecd11
1402,Koba Koindredi,fr FRA,MF,Valencia,es La Liga,19,2001,2.0,3,1,2,0,1,1,5,20.0,4,63,13,20.6,20,31,12,4,1,0,3,4,7,4,0,Matches,3a58d075
1403,Koke,es ESP,MF,Atlético Madrid,es La Liga,29,1992,27.9,50,31,14,30,6,20,64,31.3,44,483,158,32.7,153,247,83,35,6,0,29,30,80,33,0,Matches,55126f3b
1404,Aleksandr Kokorin,ru RUS,FWMF,Fiorentina,it Serie A,30,1991,0.6,1,0,1,0,0,1,1,100.0,0,11,3,27.3,2,3,6,1,0,0,1,0,1,0,0,Matches,fec5accc
1405,Aleksandar Kolarov,rs SRB,DF,Inter,it Serie A,35,1985,0.5,1,1,1,0,0,1,1,100.0,0,1,0,0.0,1,0,0,0,0,0,0,1,2,1,0,Matches,eda40760
1406,Sead Kolašinac,ba BIH,DF,Marseille,fr Ligue 1,28,1993,4.9,6,5,3,1,2,4,7,57.1,3,65,23,35.4,22,17,26,4,0,0,4,3,9,7,1,Matches,3935e52e
1407,Sead Kolašinac,ba BIH,DF,Arsenal,eng Premier League,28,1993,1.0,1,1,1,0,0,0,0,,0,12,3,25.0,7,3,2,2,0,0,2,4,5,8,0,Matches,3935e52e
1408,Luca Koleosho,ca CAN,FW,Espanyol,es La Liga,16,2004,0.0,0,0,0,0,0,0,0,,0,3,1,33.3,2,0,1,0,0,0,0,0,0,1,0,Matches,fc076f78
1409,Randal Kolo Muani,fr FRA,FWMF,Nantes,fr Ligue 1,22,1998,32.8,28,19,8,9,11,10,27,37.0,17,490,121,24.7,45,202,243,25,6,0,19,14,42,28,0,Matches,c0b3669f
1410,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,29,1991,28.5,46,29,19,21,6,15,33,45.5,18,277,104,37.5,128,108,41,45,8,0,37,55,101,83,2,Matches,ab096c6f
1411,Ghislain Konan,ci CIV,DF,Reims,fr Ligue 1,25,1995,26.9,36,19,20,16,0,17,33,51.5,16,234,66,28.2,105,98,31,55,8,0,47,63,99,44,0,Matches,6b2c894b
1412,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,22,1999,11.0,14,8,6,7,1,3,7,42.9,4,86,23,26.7,44,36,6,15,10,1,5,28,42,47,0,Matches,5ed9b537
1413,Geoffrey Kondogbia,cf CTA,MFDF,Atlético Madrid,es La Liga,28,1993,20.9,75,47,24,44,7,19,44,43.2,25,428,152,35.5,142,230,56,27,6,0,21,55,130,31,0,Matches,cce181df
1414,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,22,1999,8.1,11,6,0,5,6,1,2,50.0,1,127,30,23.6,4,62,61,7,4,0,3,2,13,3,0,Matches,04bb2b06
1415,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,20,2001,24.3,68,45,28,36,4,20,42,47.6,22,500,191,38.2,162,284,54,36,7,0,29,67,135,21,0,Matches,86574238
1416,Youssouf Koné,ml MLI,DF,Troyes,fr Ligue 1,26,1995,10.9,35,17,27,7,1,14,28,50.0,14,135,37,27.4,72,51,12,18,3,0,15,13,48,19,0,Matches,e6eadfb8
1417,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,23,1997,27.5,26,14,15,10,1,7,13,53.8,6,179,64,35.8,106,60,13,43,22,0,21,45,71,81,2,Matches,0313a347
1418,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,23,1998,23.6,40,24,12,19,9,18,56,32.1,38,417,131,31.4,80,228,109,42,2,0,40,24,64,22,0,Matches,a26fb8aa
1419,Laurent Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,35,1985,10.4,14,8,6,7,1,6,13,46.2,7,74,25,33.8,47,21,6,24,14,0,10,28,42,42,1,Matches,f5efb153
1420,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,20,2001,19.9,33,22,20,11,2,14,24,58.3,10,233,83,35.6,122,92,19,54,17,0,37,42,75,63,0,Matches,1f3afdcb
1421,Filip Kostić,rs SRB,DFFW,Eint Frankfurt,de Bundesliga,28,1992,28.0,43,29,25,9,9,15,54,27.8,39,400,123,30.8,138,141,121,33,1,0,32,31,74,17,0,Matches,b1cd37e6
1422,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,24,1996,33.0,51,32,23,21,7,18,51,35.3,33,586,164,28.0,178,343,65,41,5,0,36,65,116,24,0,Matches,86a2ba20
1423,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,30,1991,26.7,60,43,43,12,5,24,43,55.8,19,249,104,41.8,151,87,11,51,28,0,23,40,100,83,0,Matches,da974c7b
1424,Jules Koundé,fr FRA,DF,Sevilla,es La Liga,22,1998,30.4,38,22,26,9,3,17,27,63.0,10,220,82,37.3,116,80,24,41,18,0,23,55,93,114,3,Matches,4d1666ff
1425,Christos Kourfalidis,gr GRE,MFDF,Cagliari,it Serie A,18,2002,0.2,0,0,0,0,0,0,0,,0,7,3,42.9,2,4,1,1,0,0,1,0,0,0,0,Matches,5c522c88
1426,Boubakar Kouyaté,ml MLI,DF,Metz,fr Ligue 1,24,1997,29.6,98,48,64,33,1,42,80,52.5,38,384,135,35.2,244,126,14,81,37,0,44,99,197,236,1,Matches,562a4799
1427,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,eng Premier League,31,1989,21.9,60,34,32,26,2,15,34,44.1,19,393,115,29.3,193,177,23,59,17,0,42,45,105,54,0,Matches,8d3c902d
1428,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,27,1994,17.3,52,40,15,27,10,17,33,51.5,16,379,115,30.3,97,214,68,18,4,0,14,20,72,13,1,Matches,79c0821a
1429,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,25,1996,14.7,17,14,6,9,2,7,22,31.8,15,223,65,29.1,65,101,57,24,4,0,20,15,32,9,0,Matches,9d60028d
1430,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,26,1994,18.2,39,20,29,9,1,21,39,53.8,18,232,64,27.6,112,95,25,38,10,0,28,48,87,53,0,Matches,77cf6852
1431,Alex Král,cz CZE,MF,West Ham,eng Premier League,23,1998,0.0,0,0,0,0,0,0,0,,0,2,2,100.0,0,1,1,0,0,0,0,0,0,0,0,Matches,e717705a
1432,Andrej Kramarić,hr CRO,FWMF,Hoffenheim,de Bundesliga,30,1991,30.1,14,10,1,6,7,3,9,33.3,6,322,74,23.0,25,136,161,15,1,0,14,15,29,6,0,Matches,603cb947
1433,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,30,1991,8.3,33,19,17,11,5,13,32,40.6,19,240,80,33.3,91,113,36,18,5,0,13,14,47,20,1,Matches,496aeede
1434,Jean-Philippe Krasso,fr FRA,FW,Saint-Étienne,fr Ligue 1,24,1997,5.0,6,4,0,4,2,3,9,33.3,6,114,37,32.5,11,52,51,7,1,0,6,0,6,1,0,Matches,037f2523
1435,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,24,1997,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,Matches,b804c280
1436,Toni Kroos,de GER,MF,Real Madrid,es La Liga,31,1990,23.4,44,31,14,22,8,22,46,47.8,24,367,100,27.2,102,204,61,13,4,1,9,17,61,11,0,Matches,6ce1f46f
1437,Florian Krüger,de GER,FWMF,Arminia,de Bundesliga,22,1999,12.5,6,5,1,4,1,2,9,22.2,7,183,54,29.5,27,79,77,19,1,0,18,4,10,14,0,Matches,f9f92b5f
1438,Tim Krul,nl NED,GK,Norwich City,eng Premier League,33,1988,29.0,0,0,0,0,0,0,3,0.0,3,9,2,22.2,9,0,0,1,0,0,1,0,0,0,4,Matches,f23f9d20
1439,Rade Krunić,ba BIH,MFFW,Milan,it Serie A,27,1993,15.7,32,22,16,13,3,10,32,31.3,22,282,96,34.0,60,159,63,24,2,0,22,21,53,18,0,Matches,817c6964
1440,Max Kruse,de GER,FWMF,Wolfsburg,de Bundesliga,33,1988,12.5,9,8,4,5,0,3,14,21.4,11,172,48,27.9,25,87,60,7,1,0,6,6,15,6,0,Matches,f9446dcd
1441,Max Kruse,de GER,FWMF,Union Berlin,de Bundesliga,33,1988,14.1,6,3,1,1,4,2,12,16.7,10,177,47,26.6,26,71,80,9,0,0,9,9,15,5,0,Matches,f9446dcd
1442,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,28,1992,25.9,71,32,45,16,10,24,42,57.1,18,313,97,31.0,151,117,45,43,9,1,34,64,135,73,0,Matches,2a29eb9b
1443,Takefusa Kubo,jp JPN,FWMF,Mallorca,es La Liga,20,2001,17.8,28,24,12,13,3,8,30,26.7,22,339,97,28.6,97,130,112,32,3,0,29,20,48,8,0,Matches,16aa3654
1444,Juraj Kucka,sk SVK,MF,Watford,eng Premier League,34,1987,21.3,74,47,41,27,6,28,67,41.8,39,423,135,31.9,157,201,65,39,9,1,30,46,120,50,1,Matches,5aaef9ef
1445,Mykola Kukharevych,ua UKR,FW,Troyes,fr Ligue 1,20,2001,0.2,0,0,0,0,0,0,0,,0,6,1,16.7,0,4,2,0,0,0,0,0,0,0,0,Matches,8197a269
1446,Dejan Kulusevski,se SWE,MFFW,Tottenham,eng Premier League,21,2000,14.0,20,16,9,10,1,6,19,31.6,13,310,79,25.5,112,126,72,11,0,0,11,26,46,1,0,Matches,df3cda47
1447,Dejan Kulusevski,se SWE,FWMF,Juventus,it Serie A,21,2000,8.6,17,11,10,6,1,7,19,36.8,12,227,61,26.9,63,90,74,11,0,0,11,15,32,2,0,Matches,df3cda47
1448,Marash Kumbulla,al ALB,DF,Roma,it Serie A,21,2000,11.4,26,19,14,11,1,10,22,45.5,12,180,67,37.2,104,71,5,15,8,0,7,18,44,30,0,Matches,a40819d9
1449,Fabian Kunze,de GER,MF,Arminia,de Bundesliga,23,1998,14.0,37,23,15,22,0,15,29,51.7,14,288,74,25.7,97,167,24,22,0,0,22,29,66,32,0,Matches,d25fee56
1450,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,24,1997,22.2,50,31,29,17,4,23,69,33.3,46,253,85,33.6,126,95,32,34,4,1,30,71,121,59,0,Matches,4bf69118
1451,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,25,1995,4.4,2,1,1,0,1,0,2,0.0,2,87,18,20.7,6,39,42,7,0,0,7,0,2,0,0,Matches,397ba086
1452,Giorgos Kyriakopoulos,gr GRE,DFFW,Sassuolo,it Serie A,25,1996,21.9,35,22,19,11,5,18,36,50.0,18,310,85,27.4,112,130,68,48,8,0,40,26,61,48,1,Matches,0a483542
1453,Andrea La Mantia,it ITA,FW,Empoli,it Serie A,30,1991,5.4,2,1,0,0,2,0,2,0.0,2,41,7,17.1,2,25,14,3,1,0,2,2,4,6,0,Matches,c375dfa5
1454,Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,27,1994,30.3,22,15,4,8,10,2,21,9.5,19,585,157,26.8,34,238,313,31,3,0,28,17,39,19,0,Matches,7cdda3bf
1455,Gaëtan Laborde,fr FRA,FW,Montpellier,fr Ligue 1,27,1994,3.8,3,1,1,0,2,1,3,33.3,2,48,14,29.2,7,18,23,3,0,0,3,4,7,8,0,Matches,7cdda3bf
1456,Alexandre Lacazette,fr FRA,FWMF,Arsenal,eng Premier League,30,1991,19.8,26,19,7,13,6,7,15,46.7,8,358,108,30.2,47,126,185,13,2,0,11,13,39,6,0,Matches,9dbb75ca
1457,Tom Lacoux,fr FRA,DFMF,Bordeaux,fr Ligue 1,19,2002,10.1,31,19,18,11,2,16,36,44.4,20,188,58,30.9,67,103,18,19,3,0,16,19,50,21,1,Matches,295ba708
1458,Lenny Lacroix,fr FRA,DF,Metz,fr Ligue 1,18,2003,2.2,9,6,6,3,0,2,6,33.3,4,48,15,31.3,23,25,0,5,1,0,4,14,23,9,0,Matches,5413ef36
1459,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,21,2000,27.7,64,26,43,17,4,24,40,60.0,16,347,109,31.4,210,120,17,55,15,0,40,112,176,142,2,Matches,277c49ed
1460,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,22,1999,38.0,0,0,0,0,0,0,4,0.0,4,11,3,27.3,11,0,0,1,0,0,1,0,0,2,0,Matches,4e7db402
1461,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,31,1989,33.8,37,17,27,10,0,18,33,54.5,15,206,58,28.2,131,74,1,58,24,1,34,44,81,164,2,Matches,b7c99b9b
1462,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,13.8,41,23,15,22,4,17,48,35.4,31,458,134,29.3,120,265,73,28,3,0,25,14,55,11,1,Matches,c1b7847c
1463,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,28,1992,16.3,24,11,9,8,7,11,30,36.7,19,242,61,25.2,86,94,62,34,5,0,29,26,50,28,0,Matches,4aea5077
1464,Diego Lainez,mx MEX,FW,Betis,es La Liga,21,2000,1.6,2,2,0,1,1,1,4,25.0,3,35,8,22.9,6,17,12,3,0,0,3,0,2,0,0,Matches,bf12926c
1465,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,33,1988,17.3,38,22,19,15,4,11,36,30.6,25,303,104,34.3,113,133,57,26,8,0,18,27,65,15,0,Matches,99813635
1466,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,31,1990,13.0,25,18,20,4,1,10,21,47.6,11,149,56,37.6,94,49,6,29,10,1,19,33,58,77,1,Matches,591477c9
1467,Érik Lamela,ar ARG,FW,Sevilla,es La Liga,29,1992,11.3,34,28,13,15,6,9,17,52.9,8,226,82,36.3,56,102,68,15,0,0,15,11,45,3,0,Matches,abe66106
1468,Didier Lamkel Zé,cm CMR,FW,Metz,fr Ligue 1,24,1996,6.7,4,2,1,1,2,1,4,25.0,3,57,15,26.3,7,25,25,4,1,0,3,0,4,5,0,Matches,b229aa13
1469,Sam Lammers,nl NED,FW,Eint Frankfurt,de Bundesliga,24,1997,5.7,7,3,1,3,3,2,3,66.7,1,124,25,20.2,8,52,64,5,1,0,4,4,11,4,0,Matches,c283ddef
