     ,                             ,        ,     ,                ,                   ,    ,     ,     ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Receiving ,Receiving ,Receiving ,Receiving ,        ,-additional
1261 ,Marin Jakoliš                ,hr CRO  ,FW   ,Angers          ,fr Ligue 1         ,24  ,1996 ,2.5  ,95      ,0       ,9       ,51      ,40      ,10      ,90      ,3        ,6        ,50.0     ,4        ,1        ,67      ,289     ,128     ,7       ,0       ,1       ,3       ,0       ,114       ,77        ,67.5      ,14        ,Matches ,96f4ebc0
1262 ,Abdel Jalil Medioub          ,dz ALG  ,DF   ,Bordeaux        ,fr Ligue 1         ,23  ,1997 ,6.9  ,360     ,54      ,249     ,121     ,5       ,3       ,355     ,4        ,4        ,100.0    ,4        ,0        ,208     ,769     ,477     ,9       ,1       ,0       ,4       ,1       ,220       ,219       ,99.5      ,0         ,Matches ,4937a9f7
1263 ,Daniel James                 ,wls WAL ,FW   ,Manchester Utd  ,eng Premier League ,23  ,1997 ,1.4  ,53      ,1       ,2       ,22      ,33      ,9       ,53      ,0        ,3        ,0.0      ,1        ,0        ,33      ,232     ,158     ,10      ,3       ,1       ,5       ,3       ,50        ,34        ,68.0      ,15        ,Matches ,c931d9f9
1264 ,Daniel James                 ,wls WAL ,FWMF ,Leeds United    ,eng Premier League ,23  ,1997 ,26.3 ,786     ,22      ,92      ,301     ,451     ,126     ,755     ,18       ,44       ,40.9     ,20       ,0        ,533     ,3492    ,2164    ,122     ,26      ,32      ,48      ,37      ,966       ,525       ,54.3      ,168       ,Matches ,c931d9f9
1265 ,Reece James                  ,eng ENG ,DF   ,Chelsea         ,eng Premier League ,21  ,1999 ,20.7 ,1877    ,37      ,316     ,856     ,837     ,75      ,1638    ,34       ,43       ,79.1     ,36       ,1        ,1349    ,5827    ,2899    ,156     ,61      ,16      ,17      ,24      ,1449      ,1336      ,92.2      ,98        ,Matches ,1265a93a
1266 ,Vitaly Janelt                ,de GER  ,MF   ,Brentford       ,eng Premier League ,23  ,1998 ,25.5 ,1256    ,75      ,376     ,635     ,311     ,49      ,1200    ,17       ,22       ,77.3     ,18       ,2        ,697     ,3487    ,1743    ,65      ,20      ,4       ,26      ,12      ,911       ,747       ,82.0      ,54        ,Matches ,8449d35e
1267 ,Jakub Jankto                 ,cz CZE  ,DFMF ,Getafe          ,es La Liga         ,25  ,1996 ,6.5  ,297     ,10      ,66      ,150     ,101     ,12      ,263     ,2        ,5        ,40.0     ,2        ,0        ,174     ,951     ,527     ,25      ,7       ,2       ,5       ,7       ,195       ,168       ,86.2      ,14        ,Matches ,1ea5f91c
1268 ,Pontus Jansson               ,se SWE  ,DF   ,Brentford       ,eng Premier League ,30  ,1991 ,36.9 ,1840    ,423     ,1173    ,675     ,64      ,49      ,1786    ,3        ,4        ,75.0     ,4        ,0        ,880     ,4387    ,1998    ,34      ,0       ,1       ,8       ,3       ,1051      ,996       ,94.8      ,4         ,Matches ,172e52d8
1269 ,Tony Jantschke               ,de GER  ,DF   ,M'Gladbach      ,de Bundesliga      ,31  ,1990 ,2.5  ,141     ,10      ,71      ,79      ,5       ,2       ,138     ,0        ,0        ,         ,0        ,0        ,94      ,357     ,121     ,0       ,1       ,0       ,0       ,0       ,97        ,96        ,99.0      ,1         ,Matches ,34b54da7
1270 ,Adnan Januzaj                ,be BEL  ,FWMF ,Real Sociedad   ,es La Liga         ,26  ,1995 ,18.1 ,1053    ,19      ,110     ,479     ,546     ,62      ,927     ,43       ,85       ,50.6     ,48       ,4        ,790     ,3848    ,2229    ,147     ,44      ,15      ,61      ,62      ,900       ,751       ,83.4      ,101       ,Matches ,4737cebe
1271 ,Paweł Jaroszyński            ,pl POL  ,DF   ,Salernitana     ,it Serie A         ,26  ,1994 ,5.7  ,285     ,31      ,130     ,100     ,66      ,2       ,231     ,1        ,3        ,33.3     ,1        ,0        ,140     ,740     ,364     ,11      ,3       ,0       ,3       ,2       ,139       ,129       ,92.8      ,6         ,Matches ,958a601f
1272 ,Jason                        ,es ESP  ,MFFW ,Alavés          ,es La Liga         ,27  ,1994 ,7.5  ,305     ,5       ,49      ,118     ,156     ,15      ,248     ,5        ,19       ,26.3     ,7        ,5        ,155     ,811     ,467     ,18      ,5       ,2       ,13      ,11      ,236       ,153       ,64.8      ,21        ,Matches ,9038c2a1
1273 ,Jason                        ,es ESP  ,MFDF ,Valencia        ,es La Liga         ,27  ,1994 ,0.8  ,50      ,1       ,13      ,17      ,26      ,3       ,47      ,1        ,3        ,33.3     ,1        ,0        ,30      ,270     ,175     ,5       ,3       ,0       ,2       ,3       ,36        ,29        ,80.6      ,7         ,Matches ,9038c2a1
1274 ,Dennis Jastrzembski          ,pl POL  ,DFFW ,Hertha BSC      ,de Bundesliga      ,21  ,2000 ,2.5  ,136     ,4       ,36      ,60      ,54      ,7       ,105     ,5        ,11       ,45.5     ,5        ,0        ,79      ,440     ,186     ,10      ,3       ,6       ,5       ,6       ,95        ,72        ,75.8      ,14        ,Matches ,6bba916f
1275 ,Luis Javier Suárez           ,co COL  ,FW   ,Granada         ,es La Liga         ,23  ,1997 ,31.6 ,1079    ,28      ,91      ,517     ,555     ,127     ,1044    ,35       ,71       ,49.3     ,39       ,2        ,733     ,4001    ,2357    ,136     ,37      ,29      ,107     ,46      ,1316      ,797       ,60.6      ,215       ,Matches ,eeba07f8
1276 ,Corentin Jean                ,fr FRA  ,FWDF ,Lens            ,fr Ligue 1         ,26  ,1995 ,2.8  ,165     ,5       ,22      ,76      ,75      ,10      ,148     ,1        ,4        ,25.0     ,1        ,0        ,94      ,323     ,123     ,7       ,1       ,0       ,10      ,4       ,155       ,109       ,70.3      ,15        ,Matches ,7d9b37bf
1277 ,Jemerson                     ,br BRA  ,DF   ,Metz            ,fr Ligue 1         ,28  ,1992 ,13.4 ,626     ,77      ,397     ,249     ,14      ,10      ,599     ,2        ,3        ,66.7     ,2        ,0        ,350     ,1671    ,885     ,14      ,1       ,0       ,6       ,4       ,361       ,347       ,96.1      ,2         ,Matches ,7cab69b5
1278 ,Fredrik Jensen               ,fi FIN  ,MFFW ,Augsburg        ,de Bundesliga      ,23  ,1997 ,4.6  ,160     ,5       ,25      ,62      ,81      ,16      ,152     ,2        ,3        ,66.7     ,2        ,0        ,84      ,555     ,332     ,17      ,6       ,1       ,7       ,3       ,167       ,88        ,52.7      ,19        ,Matches ,3eeb80e0
1279 ,Mathias Jensen               ,dk DEN  ,MF   ,Brentford       ,eng Premier League ,25  ,1996 ,17.8 ,955     ,32      ,203     ,503     ,304     ,33      ,857     ,12       ,20       ,60.0     ,14       ,5        ,546     ,2549    ,1237    ,67      ,20      ,1       ,15      ,21      ,684       ,558       ,81.6      ,50        ,Matches ,0f134faf
1280 ,Moritz Jenz                  ,de GER  ,DF   ,Lorient         ,fr Ligue 1         ,22  ,1999 ,15.3 ,853     ,115     ,443     ,426     ,38      ,15      ,831     ,2        ,2        ,100.0    ,2        ,0        ,494     ,2800    ,1499    ,42      ,7       ,0       ,5       ,3       ,565       ,554       ,98.1      ,3         ,Matches ,ee644761
1281 ,Gabriel Jesus                ,br BRA  ,FW   ,Manchester City ,eng Premier League ,24  ,1997 ,20.9 ,1033    ,16      ,87      ,369     ,633     ,167     ,1016    ,40       ,61       ,65.6     ,45       ,4        ,829     ,3983    ,2035    ,147     ,23      ,34      ,57      ,46      ,1104      ,797       ,72.2      ,161       ,Matches ,b66315ae
1282 ,Juan Jesus                   ,br BRA  ,DF   ,Napoli          ,it Serie A         ,30  ,1991 ,14.2 ,957     ,124     ,471     ,517     ,21      ,9       ,913     ,2        ,3        ,66.7     ,2        ,0        ,626     ,3471    ,1451    ,31      ,5       ,1       ,2       ,0       ,666       ,652       ,97.9      ,0         ,Matches ,79083382
1283 ,Álvaro Jiménez               ,es ESP  ,MFFW ,Cádiz           ,es La Liga         ,26  ,1995 ,2.6  ,113     ,1       ,16      ,40      ,65      ,8       ,108     ,6        ,13       ,46.2     ,6        ,0        ,75      ,504     ,321     ,20      ,3       ,6       ,6       ,3       ,97        ,70        ,72.2      ,9         ,Matches ,5f5501ed
1284 ,Raúl Jiménez                 ,mx MEX  ,FW   ,Wolves          ,eng Premier League ,30  ,1991 ,29.2 ,1210    ,36      ,115     ,671     ,497     ,136     ,1157    ,38       ,93       ,40.9     ,45       ,2        ,813     ,3164    ,1636    ,95      ,23      ,18      ,92      ,66      ,1405      ,889       ,63.3      ,193       ,Matches ,b561db50
1285 ,João Pedro                   ,br BRA  ,FWMF ,Watford         ,eng Premier League ,19  ,2001 ,18.3 ,908     ,21      ,93      ,443     ,459     ,90      ,878     ,51       ,98       ,52.0     ,57       ,13       ,622     ,3154    ,1809    ,89      ,40      ,16      ,51      ,68      ,966       ,648       ,67.1      ,114       ,Matches ,e8832875
1286 ,Joaquín                      ,es ESP  ,FWMF ,Betis           ,es La Liga         ,40  ,1981 ,5.2  ,340     ,9       ,43      ,136     ,186     ,24      ,305     ,19       ,31       ,61.3     ,21       ,2        ,244     ,1405    ,936     ,51      ,15      ,7       ,6       ,11      ,287       ,232       ,80.8      ,26        ,Matches ,4c5b14d2
1287 ,Joelinton                    ,br BRA  ,MFFW ,Newcastle Utd   ,eng Premier League ,24  ,1996 ,28.4 ,1399    ,82      ,317     ,712     ,484     ,86      ,1386    ,33       ,66       ,50.0     ,35       ,4        ,903     ,4543    ,2524    ,107     ,37      ,10      ,74      ,69      ,1103      ,868       ,78.7      ,101       ,Matches ,c17bfb65
1288 ,Jofre                        ,es ESP  ,MFDF ,Espanyol        ,es La Liga         ,20  ,2001 ,0.2  ,13      ,0       ,0       ,4       ,11      ,3       ,13      ,0        ,0        ,         ,0        ,0        ,10      ,117     ,82      ,6       ,2       ,1       ,1       ,0       ,14        ,11        ,78.6      ,5         ,Matches ,030ef8d6
1289 ,Marco John                   ,de GER  ,DF   ,Hoffenheim      ,de Bundesliga      ,19  ,2002 ,0.5  ,20      ,0       ,4       ,11      ,6       ,1       ,17      ,0        ,0        ,         ,0        ,0        ,10      ,86      ,69      ,1       ,0       ,1       ,0       ,0       ,11        ,10        ,90.9      ,0         ,Matches ,d9e196bf
1290 ,Dennis Johnsen               ,no NOR  ,FWMF ,Venezia         ,it Serie A         ,23  ,1998 ,16.1 ,522     ,12      ,85      ,201     ,287     ,63      ,520     ,25       ,67       ,37.3     ,27       ,6        ,401     ,2061    ,1307    ,54      ,19      ,14      ,56      ,27      ,620       ,379       ,61.1      ,120       ,Matches ,66784dee
1291 ,Ben Johnson                  ,eng ENG ,DF   ,West Ham        ,eng Premier League ,21  ,2000 ,15.5 ,942     ,94      ,342     ,413     ,233     ,13      ,795     ,9        ,16       ,56.3     ,12       ,2        ,507     ,2354    ,1021    ,41      ,20      ,1       ,11      ,13      ,548       ,506       ,92.3      ,18        ,Matches ,9319781b
1292 ,Curtis Jones                 ,eng ENG ,MF   ,Liverpool       ,eng Premier League ,20  ,2001 ,9.5  ,694     ,11      ,84      ,419     ,243     ,16      ,681     ,18       ,28       ,64.3     ,18       ,1        ,562     ,3090    ,1490    ,82      ,23      ,5       ,14      ,21      ,616       ,563       ,91.4      ,43        ,Matches ,4fb9c88f
1293 ,Phil Jones                   ,eng ENG ,DF   ,Manchester Utd  ,eng Premier League ,29  ,1992 ,1.8  ,100     ,18      ,47      ,51      ,7       ,1       ,100     ,0        ,0        ,         ,0        ,0        ,64      ,284     ,141     ,5       ,1       ,0       ,1       ,0       ,63        ,63        ,100.0     ,0         ,Matches ,def899bd
1294 ,Frenkie de Jong              ,nl NED  ,MF   ,Barcelona       ,es La Liga         ,24  ,1997 ,27.5 ,1908    ,37      ,326     ,1190    ,562     ,70      ,1875    ,25       ,38       ,65.8     ,29       ,1        ,1387    ,8041    ,4793    ,199     ,66      ,7       ,29      ,33      ,1677      ,1505      ,89.7      ,131       ,Matches ,1bacc518
1295 ,Luuk de Jong                 ,nl NED  ,FW   ,Barcelona       ,es La Liga         ,30  ,1990 ,7.3  ,296     ,13      ,31      ,154     ,127     ,53      ,286     ,4        ,7        ,57.1     ,4        ,0        ,169     ,450     ,175     ,9       ,4       ,1       ,22      ,18      ,336       ,225       ,67.0      ,70        ,Matches ,abb3bb95
1296 ,Jens Jønsson                 ,dk DEN  ,MF   ,Cádiz           ,es La Liga         ,28  ,1993 ,14.5 ,480     ,50      ,175     ,250     ,79      ,17      ,476     ,6        ,8        ,75.0     ,6        ,0        ,230     ,1103    ,346     ,11      ,5       ,0       ,13      ,6       ,255       ,208       ,81.6      ,15        ,Matches ,53520a67
1297 ,Joan Jordán                  ,es ESP  ,MF   ,Sevilla         ,es La Liga         ,27  ,1994 ,27.9 ,2076    ,55      ,462     ,1224    ,483     ,25      ,2015    ,20       ,31       ,64.5     ,22       ,2        ,1447    ,5513    ,2426    ,97      ,26      ,1       ,29      ,25      ,1665      ,1575      ,94.6      ,65        ,Matches ,2a0c8ba4
1298 ,Kaio Jorge                   ,br BRA  ,MFFW ,Juventus        ,it Serie A         ,19  ,2002 ,1.3  ,62      ,2       ,8       ,26      ,31      ,10      ,62      ,1        ,2        ,50.0     ,1        ,0        ,42      ,140     ,32      ,3       ,1       ,1       ,5       ,3       ,85        ,49        ,57.6      ,17        ,Matches ,0cf465f2
1299 ,Mathias Jørgensen            ,dk DEN  ,DF   ,Brentford       ,eng Premier League ,31  ,1990 ,5.8  ,382     ,30      ,163     ,160     ,78      ,4       ,314     ,0        ,0        ,         ,0        ,0        ,171     ,909     ,609     ,11      ,5       ,0       ,1       ,2       ,204       ,194       ,95.1      ,1         ,Matches ,0db5d2c8
1300 ,Jorginho                     ,it ITA  ,MF   ,Chelsea         ,eng Premier League ,29  ,1991 ,25.3 ,2087    ,62      ,468     ,1290    ,453     ,15      ,2044    ,13       ,17       ,76.5     ,14       ,1        ,1462    ,5730    ,2843    ,119     ,32      ,1       ,12      ,22      ,1624      ,1564      ,96.3      ,37        ,Matches ,45db685d
1301 ,Josan                        ,es ESP  ,DFMF ,Elche           ,es La Liga         ,31  ,1989 ,13.5 ,705     ,27      ,185     ,304     ,267     ,31      ,619     ,23       ,41       ,56.1     ,23       ,3        ,452     ,2871    ,1625    ,81      ,20      ,8       ,16      ,20      ,488       ,413       ,84.6      ,49        ,Matches ,5b28b2f6
1302 ,Willian José                 ,br BRA  ,FW   ,Betis           ,es La Liga         ,29  ,1991 ,17.8 ,706     ,20      ,69      ,373     ,296     ,54      ,664     ,8        ,18       ,44.4     ,9        ,1        ,470     ,2025    ,819     ,43      ,11      ,11      ,26      ,29      ,782       ,530       ,67.8      ,108       ,Matches ,d87e2cae
1303 ,Joselu                       ,es ESP  ,FW   ,Alavés          ,es La Liga         ,31  ,1990 ,34.7 ,1523    ,54      ,121     ,778     ,657     ,159     ,1461    ,16       ,48       ,33.3     ,19       ,6        ,648     ,1938    ,655     ,37      ,7       ,11      ,74      ,39      ,1771      ,1168      ,66.0      ,183       ,Matches ,6265208f
1304 ,Josema                       ,es ESP  ,DF   ,Elche           ,es La Liga         ,25  ,1996 ,2.0  ,82      ,13      ,40      ,33      ,11      ,0       ,63      ,0        ,0        ,         ,0        ,0        ,35      ,191     ,119     ,1       ,1       ,0       ,2       ,0       ,32        ,31        ,96.9      ,0         ,Matches ,ed3f5f4c
1305 ,Lenny Joseph                 ,fr FRA  ,FWMF ,Metz            ,fr Ligue 1         ,20  ,2000 ,1.7  ,56      ,1       ,6       ,29      ,23      ,6       ,55      ,1        ,3        ,33.3     ,2        ,0        ,25      ,60      ,23      ,1       ,0       ,0       ,8       ,6       ,78        ,36        ,46.2      ,6         ,Matches ,d1828392
1306 ,Diogo Jota                   ,pt POR  ,FW   ,Liverpool       ,eng Premier League ,24  ,1996 ,26.3 ,1129    ,15      ,103     ,483     ,624     ,190     ,1122    ,32       ,73       ,43.8     ,40       ,9        ,798     ,3994    ,2485    ,138     ,38      ,29      ,58      ,48      ,1372      ,865       ,63.0      ,227       ,Matches ,178ae8f8
1307 ,Stevan Jovetić               ,me MNE  ,FW   ,Hertha BSC      ,de Bundesliga      ,31  ,1989 ,11.3 ,523     ,11      ,64      ,270     ,231     ,52      ,501     ,11       ,29       ,37.9     ,16       ,4        ,327     ,1689    ,1038    ,50      ,23      ,6       ,14      ,26      ,587       ,409       ,69.7      ,77        ,Matches ,f36c432f
1308 ,Luka Jović                   ,rs SRB  ,FW   ,Real Madrid     ,es La Liga         ,23  ,1997 ,4.1  ,122     ,4       ,12      ,66      ,51      ,24      ,120     ,7        ,10       ,70.0     ,7        ,0        ,75      ,325     ,150     ,7       ,3       ,1       ,11      ,7       ,153       ,90        ,58.8      ,21        ,Matches ,4d8cd038
1309 ,Miguel Juan Llambrich        ,es ESP  ,DF   ,Espanyol        ,es La Liga         ,25  ,1996 ,0.8  ,60      ,4       ,27      ,25      ,12      ,0       ,52      ,2        ,3        ,66.7     ,2        ,0        ,35      ,155     ,69      ,5       ,4       ,0       ,1       ,0       ,38        ,35        ,92.1      ,2         ,Matches ,d83f09ff
1310 ,José Juan Macías             ,mx MEX  ,FWMF ,Getafe          ,es La Liga         ,21  ,1999 ,2.2  ,76      ,1       ,5       ,37      ,38      ,12      ,74      ,3        ,7        ,42.9     ,3        ,1        ,55      ,189     ,62      ,5       ,1       ,1       ,6       ,6       ,101       ,58        ,57.4      ,20        ,Matches ,1f1c8a15
1311 ,Juanmi                       ,es ESP  ,FW   ,Betis           ,es La Liga         ,28  ,1993 ,23.7 ,798     ,24      ,121     ,349     ,377     ,108     ,778     ,26       ,43       ,60.5     ,27       ,5        ,532     ,2616    ,1309    ,72      ,18      ,11      ,48      ,37      ,827       ,528       ,63.8      ,124       ,Matches ,84399660
1312 ,Gideon Jung                  ,de GER  ,DF   ,Greuther Fürth  ,de Bundesliga      ,26  ,1994 ,1.6  ,71      ,7       ,36      ,33      ,3       ,2       ,68      ,0        ,0        ,         ,0        ,0        ,35      ,180     ,108     ,4       ,0       ,0       ,2       ,1       ,50        ,43        ,86.0      ,0         ,Matches ,a2e7de6f
1313 ,Flavio Junior Bianchi        ,it ITA  ,FWMF ,Genoa           ,it Serie A         ,21  ,2000 ,3.5  ,128     ,0       ,12      ,81      ,44      ,12      ,126     ,3        ,5        ,60.0     ,3        ,0        ,79      ,343     ,113     ,8       ,3       ,2       ,9       ,11      ,129       ,89        ,69.0      ,23        ,Matches ,3ef965c1
1314 ,Lago Junior                  ,ci CIV  ,FWMF ,Mallorca        ,es La Liga         ,30  ,1990 ,2.0  ,86      ,2       ,14      ,28      ,50      ,11      ,85      ,5        ,8        ,62.5     ,6        ,1        ,64      ,364     ,259     ,16      ,2       ,4       ,7       ,8       ,95        ,69        ,72.6      ,10        ,Matches ,360d70f8
1315 ,Hamed Junior Traorè          ,ci CIV  ,FWMF ,Sassuolo        ,it Serie A         ,21  ,2000 ,19.7 ,1123    ,18      ,189     ,547     ,492     ,96      ,1067    ,49       ,95       ,51.6     ,58       ,7        ,915     ,5753    ,3414    ,172     ,53      ,39      ,41      ,47      ,943       ,813       ,86.2      ,118       ,Matches ,570bb4b9
1316 ,Vinicius Júnior              ,br BRA  ,FW   ,Real Madrid     ,es La Liga         ,21  ,2000 ,29.9 ,1791    ,14      ,164     ,598     ,1232    ,273     ,1773    ,101      ,225      ,44.9     ,115      ,14       ,1615    ,10878   ,7825    ,426     ,116     ,101     ,64      ,76      ,1848      ,1527      ,82.6      ,316       ,Matches ,7111d552
1317 ,James Justin                 ,eng ENG ,DF   ,Leicester City  ,eng Premier League ,23  ,1998 ,11.1 ,801     ,45      ,288     ,354     ,204     ,16      ,698     ,4        ,12       ,33.3     ,5        ,1        ,447     ,1777    ,1034    ,40      ,14      ,4       ,3       ,14      ,515       ,470       ,91.3      ,27        ,Matches ,fb614c44
1318 ,Jutglà                       ,es ESP  ,FW   ,Barcelona       ,es La Liga         ,22  ,1999 ,3.3  ,156     ,0       ,10      ,70      ,83      ,16      ,149     ,2        ,5        ,40.0     ,2        ,0        ,105     ,542     ,247     ,14      ,2       ,7       ,6       ,5       ,163       ,130       ,79.8      ,29        ,Matches ,2a9f6b4d
1319 ,Ozan Kabak                   ,tr TUR  ,DF   ,Norwich City    ,eng Premier League ,21  ,2000 ,10.2 ,514     ,75      ,325     ,208     ,16      ,5       ,498     ,14       ,18       ,77.8     ,14       ,0        ,319     ,1691    ,948     ,15      ,3       ,0       ,3       ,6       ,333       ,320       ,96.1      ,0         ,Matches ,2d61d13a
1320 ,Christian Kabasele           ,be BEL  ,DF   ,Watford         ,eng Premier League ,30  ,1991 ,13.3 ,592     ,110     ,373     ,226     ,19      ,11      ,583     ,0        ,1        ,0.0      ,1        ,0        ,311     ,1463    ,604     ,13      ,0       ,0       ,0       ,4       ,324       ,320       ,98.8      ,2         ,Matches ,914ab9a1
1321 ,Issa Kaboré                  ,bf BFA  ,DF   ,Troyes          ,fr Ligue 1         ,20  ,2001 ,25.0 ,1323    ,59      ,382     ,562     ,499     ,35      ,1129    ,46       ,84       ,54.8     ,49       ,6        ,868     ,5638    ,3432    ,148     ,52      ,14      ,54      ,34      ,922       ,775       ,84.1      ,73        ,Matches ,c066d1a5
1322 ,Anton Kade                   ,de GER  ,MFDF ,Hertha BSC      ,de Bundesliga      ,17  ,2004 ,0.9  ,50      ,1       ,14      ,18      ,22      ,4       ,40      ,0        ,5        ,0.0      ,0        ,0        ,26      ,104     ,79      ,5       ,1       ,1       ,2       ,1       ,28        ,21        ,75.0      ,2         ,Matches ,6d7598d5
1323 ,Pavel Kadeřábek              ,cz CZE  ,DF   ,Hoffenheim      ,de Bundesliga      ,29  ,1992 ,13.3 ,802     ,37      ,194     ,333     ,308     ,48      ,679     ,0        ,2        ,0.0      ,0        ,0        ,381     ,1955    ,1207    ,54      ,15      ,5       ,17      ,1       ,569       ,487       ,85.6      ,63        ,Matches ,79c90e45
1324 ,Tino Kadewere                ,zw ZIM  ,FW   ,Lyon            ,fr Ligue 1         ,25  ,1996 ,5.6  ,243     ,1       ,26      ,112     ,129     ,33      ,237     ,7        ,11       ,63.6     ,7        ,0        ,157     ,795     ,454     ,24      ,7       ,6       ,14      ,11      ,260       ,174       ,66.9      ,47        ,Matches ,7d08063d
1325 ,Florian Kainz                ,at AUT  ,MFFW ,Köln            ,de Bundesliga      ,28  ,1992 ,25.8 ,1358    ,28      ,224     ,597     ,647     ,55      ,1205    ,33       ,68       ,48.5     ,34       ,1        ,899     ,5376    ,2677    ,126     ,40      ,8       ,33      ,28      ,1030      ,836       ,81.2      ,109       ,Matches ,94c18565
1326 ,Gaël Kakuta                  ,cd COD  ,MFFW ,Lens            ,fr Ligue 1         ,30  ,1991 ,18.6 ,988     ,4       ,73      ,580     ,384     ,47      ,976     ,21       ,47       ,44.7     ,23       ,4        ,675     ,2659    ,1330    ,81      ,22      ,7       ,56      ,47      ,961       ,776       ,80.7      ,145       ,Matches ,5b1bf5e3
1327 ,Sasa Kalajdzic               ,at AUT  ,FW   ,Stuttgart       ,de Bundesliga      ,24  ,1997 ,13.6 ,550     ,11      ,27      ,313     ,225     ,77      ,511     ,6        ,14       ,42.9     ,6        ,1        ,269     ,953     ,364     ,20      ,7       ,7       ,55      ,14      ,661       ,407       ,61.6      ,96        ,Matches ,15f24fe7
1328 ,Arnaud Kalimuendo            ,fr FRA  ,FW   ,Paris S-G       ,fr Ligue 1         ,19  ,2002 ,0.1  ,6       ,0       ,0       ,4       ,3       ,0       ,6       ,0        ,0        ,         ,0        ,0        ,5       ,43      ,26      ,2       ,1       ,0       ,0       ,0       ,9         ,5         ,55.6      ,0         ,Matches ,bf4c41f9
1329 ,Arnaud Kalimuendo            ,fr FRA  ,FW   ,Lens            ,fr Ligue 1         ,19  ,2002 ,23.9 ,790     ,1       ,33      ,350     ,471     ,116     ,744     ,19       ,54       ,35.2     ,21       ,2        ,584     ,3141    ,1627    ,101     ,35      ,13      ,72      ,68      ,1062      ,632       ,59.5      ,227       ,Matches ,bf4c41f9
1330 ,Nikola Kalinić               ,hr CRO  ,FW   ,Hellas Verona   ,it Serie A         ,33  ,1988 ,4.5  ,175     ,1       ,6       ,68      ,104     ,38      ,164     ,3        ,7        ,42.9     ,3        ,0        ,122     ,291     ,95      ,8       ,2       ,4       ,18      ,20      ,236       ,144       ,61.0      ,59        ,Matches ,d4931a5a
1331 ,Yayah Kallon                 ,sl SLE  ,FWMF ,Genoa           ,it Serie A         ,20  ,2001 ,7.1  ,290     ,6       ,37      ,111     ,162     ,36      ,290     ,13       ,19       ,68.4     ,13       ,0        ,221     ,1252    ,741     ,41      ,5       ,15      ,23      ,21      ,317       ,182       ,57.4      ,46        ,Matches ,f95f49d2
1332 ,Felix Kalu Nmecha            ,de GER  ,MFFW ,Wolfsburg       ,de Bundesliga      ,20  ,2000 ,3.6  ,200     ,5       ,28      ,114     ,76      ,10      ,195     ,5        ,12       ,41.7     ,6        ,0        ,140     ,747     ,482     ,24      ,9       ,3       ,9       ,7       ,189       ,153       ,81.0      ,20        ,Matches ,091c86e2
1333 ,Samuel Kalu                  ,ng NGA  ,FW   ,Watford         ,eng Premier League ,23  ,1997 ,2.5  ,100     ,4       ,11      ,41      ,53      ,6       ,93      ,2        ,5        ,40.0     ,2        ,0        ,68      ,321     ,180     ,13      ,5       ,3       ,9       ,6       ,90        ,71        ,78.9      ,11        ,Matches ,b8d22478
1334 ,Samuel Kalu                  ,ng NGA  ,FWMF ,Bordeaux        ,fr Ligue 1         ,23  ,1997 ,3.6  ,176     ,1       ,24      ,77      ,90      ,16      ,164     ,13       ,19       ,68.4     ,13       ,1        ,150     ,880     ,535     ,23      ,6       ,4       ,8       ,15      ,156       ,130       ,83.3      ,35        ,Matches ,b8d22478
1335 ,Pierre Kalulu                ,fr FRA  ,DF   ,Milan           ,it Serie A         ,21  ,2000 ,21.6 ,1385    ,124     ,665     ,656     ,178     ,16      ,1302    ,3        ,9        ,33.3     ,4        ,1        ,877     ,5606    ,2642    ,67      ,24      ,1       ,16      ,8       ,887       ,864       ,97.4      ,17        ,Matches ,85f7d1be
1336 ,Daichi Kamada                ,jp JPN  ,MFFW ,Eint Frankfurt  ,de Bundesliga      ,24  ,1996 ,23.8 ,1127    ,18      ,140     ,664     ,407     ,82      ,1094    ,30       ,53       ,56.6     ,33       ,2        ,813     ,4400    ,2409    ,122     ,48      ,13      ,60      ,35      ,1107      ,810       ,73.2      ,163       ,Matches ,15b287da
1337 ,Boubacar Kamara              ,fr FRA  ,MFDF ,Marseille       ,fr Ligue 1         ,21  ,1999 ,30.9 ,2746    ,99      ,708     ,1721    ,437     ,42      ,2670    ,14       ,20       ,70.0     ,15       ,3        ,1850    ,7271    ,3461    ,129     ,28      ,2       ,14      ,28      ,2193      ,2106      ,96.0      ,59        ,Matches ,cc77354e
1338 ,Hassane Kamara               ,ci CIV  ,MFDF ,Nice            ,fr Ligue 1         ,27  ,1994 ,6.0  ,374     ,12      ,83      ,198     ,128     ,14      ,358     ,4        ,8        ,50.0     ,4        ,0        ,274     ,1327    ,800     ,33      ,20      ,1       ,8       ,12      ,303       ,268       ,88.4      ,23        ,Matches ,19a12bed
1339 ,Hassane Kamara               ,ci CIV  ,DF   ,Watford         ,eng Premier League ,27  ,1994 ,18.0 ,1161    ,86      ,531     ,514     ,181     ,10      ,977     ,18       ,34       ,52.9     ,19       ,1        ,608     ,3262    ,1512    ,49      ,17      ,3       ,11      ,9       ,552       ,510       ,92.4      ,16        ,Matches ,19a12bed
