,,,,,,,,,Touc,Touc,Touc,Touc,Touc,Touc,Touc,Drib,Drib,Drib,Drib,Drib,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Rece,Rece,Rece,Rece
1612,Iván Marcone\Ivan-Marcone,ar ARG,MF,Elche,es La Liga,30,1990,29.4,1745,128,628,1103,133,9,1688,15,19,78.9,17,0,1196,5874,2880,81,13,0,14,14,1243,1188,95.6,13
1613,Óscar de Marcos\Oscar-de-Marcos,es ESP,DFMF,Athletic Club,es La Liga,31,1989,16.9,904,43,231,424,313,26,782,7,13,53.8,8,0,488,2975,1818,83,36,8,17,6,667,522,78.3,68
1614,Dario Maresic\Dario-Maresic,at AUT,DF,Reims,fr Ligue 1,20,1999,5.7,398,66,201,210,21,0,384,0,0,,0,0,239,1637,1037,24,6,0,2,1,291,286,98.3,1
1615,José Mari\Jose-Mari,es ESP,MF,Cádiz,es La Liga,32,1987,16.1,638,49,199,380,87,5,607,21,32,65.6,22,3,326,1314,628,20,6,1,5,8,328,292,89.0,10
1616,Pablo Marí\Pablo-Mari,es ESP,DF,Arsenal,eng Premier League,26,1993,10.0,679,98,412,308,10,3,672,3,3,100.0,3,0,484,2680,1551,35,4,0,1,0,517,509,98.5,1
1617,José María Giménez\Jose-Maria-Gimenez,uy URU,DF,Atlético Madrid,es La Liga,25,1995,19.6,1270,157,678,617,56,25,1221,1,2,50.0,2,0,815,4235,2565,55,4,0,4,2,934,906,97.0,3
1618,Mariano\Mariano,do DOM,FW,Real Madrid,es La Liga,26,1993,5.7,167,8,18,71,94,29,156,12,18,66.7,12,0,112,481,251,10,6,3,14,12,240,127,52.9,38
1619,Jordan Marié\Jordan-Marie,fr FRA,MF,Dijon,fr Ligue 1,28,1991,15.9,897,28,219,597,127,4,882,14,18,77.8,14,2,532,1766,780,32,5,0,16,16,672,613,91.2,29
1620,Adrián Marín\Adrian-Marin,es ESP,DFMF,Alavés,es La Liga,23,1997,1.0,68,3,9,44,15,0,58,0,1,0.0,0,0,38,143,75,7,0,0,0,1,36,34,94.4,1
1621,Adrián Marín\Adrian-Marin,es ESP,DFFW,Granada,es La Liga,23,1997,3.0,157,9,44,89,28,0,129,3,3,100.0,3,0,62,285,204,7,2,0,1,1,81,69,85.2,2
1622,Răzvan Marin\Razvan-Marin,ro ROU,MF,Cagliari,it Serie A,24,1996,32.9,1981,54,419,1114,609,44,1761,32,59,54.2,34,2,1275,7905,3936,156,63,12,31,39,1460,1296,88.8,85
1623,Guillermo Maripán\Guillermo-Maripan,cl CHI,DF,Monaco,fr Ligue 1,26,1994,23.2,1841,202,904,1035,43,27,1804,1,1,100.0,1,0,1314,7532,4610,91,7,1,5,2,1438,1407,97.8,8
1624,Marlon\Marlon,br BRA,DF,Sassuolo,it Serie A,24,1995,19.4,1753,186,738,1105,42,8,1721,5,7,71.4,5,0,1305,7691,4628,120,5,0,1,1,1402,1387,98.9,0
1625,Omar Marmoush\Omar-Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,21,1999,0.0,1,0,0,0,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1
1626,Marquinhos\Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,26,1994,23.6,1934,231,867,1105,98,27,1903,2,4,50.0,2,0,1381,7274,4411,109,15,0,4,4,1514,1482,97.9,9
1627,Luca Marrone\Luca-Marrone,it ITA,DF,Crotone,it Serie A,30,1990,17.6,1164,264,744,461,8,4,1109,1,2,50.0,1,1,701,3740,1858,28,0,0,1,2,783,776,99.1,1
1628,Roger Martí\Roger-Marti,es ESP,FW,Levante,es La Liga,29,1991,24.4,731,8,50,352,362,110,684,15,23,65.2,16,1,450,1642,584,34,11,8,54,28,1058,538,50.9,195
1629,Anthony Martial\Anthony-Martial,fr FRA,FW,Manchester Utd,eng Premier League,24,1995,16.4,702,12,58,283,416,121,693,34,52,65.4,35,1,566,2992,1560,96,28,17,37,47,881,579,65.7,159
1630,Aarón Martín\Aaron-Martin,es ESP,DF,Mainz 05,de Bundesliga,23,1997,2.9,184,6,43,89,59,1,141,5,7,71.4,5,0,117,465,200,8,1,0,4,1,145,116,80.0,7
1631,Aarón Martín\Aaron-Martin,es ESP,DF,Celta Vigo,es La Liga,23,1997,17.1,1029,52,310,507,263,17,869,15,24,62.5,15,0,631,2635,1401,81,27,4,6,11,686,616,89.8,41
1632,Álex Martín\Alex-Martin,es ESP,DF,Cádiz,es La Liga,22,1998,1.1,50,5,13,31,8,0,44,0,0,,0,0,28,79,55,1,0,0,0,0,30,28,93.3,0
1633,Jonas Martin\Jonas-Martin,fr FRA,MF,Rennes,fr Ligue 1,30,1990,5.4,440,9,91,312,54,4,427,4,6,66.7,4,0,281,1006,445,18,0,1,4,9,336,315,93.8,7
1634,Martinelli\Martinelli,br BRA,FW,Arsenal,eng Premier League,19,2001,6.5,253,10,38,71,158,44,249,16,29,55.2,17,1,182,987,647,31,7,9,14,12,291,177,60.8,44
1635,Lucas Martínez Quarta\Lucas-Martinez-Quarta,ar ARG,DF,Fiorentina,it Serie A,24,1996,16.5,1000,124,489,493,103,19,954,13,20,65.0,14,1,622,4573,2460,55,27,0,12,8,652,628,96.3,6
1636,Emiliano Martínez\Emiliano-Martinez,ar ARG,GK,Aston Villa,eng Premier League,27,1992,38.0,1380,1191,1368,15,0,0,998,0,0,,0,0,655,3043,1828,0,0,0,1,0,592,590,99.7,0
1637,Iñigo Martínez\Inigo-Martinez,es ESP,DF,Athletic Club,es La Liga,29,1991,28.0,1700,189,869,924,64,19,1626,6,8,75.0,7,0,1014,7378,4286,113,15,1,5,5,1105,1079,97.6,7
1638,Javi Martínez\Javi-Martinez,es ESP,MFFW,Osasuna,es La Liga,20,1999,5.1,212,7,45,118,66,9,210,5,8,62.5,6,0,126,675,326,9,4,0,7,5,167,124,74.3,16
1639,Javi Martínez\Javi-Martinez,es ESP,DFMF,Bayern Munich,de Bundesliga,31,1988,5.2,456,31,130,308,42,6,449,0,1,0.0,0,0,276,1659,830,30,7,0,3,3,332,322,97.0,5
1640,Josep Martinez\Josep-Martinez,es ESP,GK,RB Leipzig,de Bundesliga,22,1998,1.0,52,45,52,0,0,0,46,0,0,,0,0,29,152,54,0,0,0,0,0,34,34,100.0,0
1641,Lautaro Martínez\Lautaro-Martinez,ar ARG,FW,Inter,it Serie A,22,1997,28.5,1027,15,92,422,572,208,1012,37,73,50.7,42,1,667,2712,1594,79,24,31,85,55,1196,743,62.1,269
1642,Pablo Martinez\Pablo-Martinez,fr FRA,DF,Nîmes,fr Ligue 1,31,1989,6.0,365,44,214,183,3,2,350,0,0,,0,0,223,1346,853,13,1,0,1,2,239,234,97.9,0
1643,Gelson Martins\Gelson-Martins,pt POR,MFFW,Monaco,fr Ligue 1,25,1995,17.2,906,9,97,388,491,96,902,43,74,58.1,44,2,766,4027,2134,131,27,18,51,53,909,666,73.3,139
1644,Adam Marušić\Adam-Marusic,me MNE,DF,Lazio,it Serie A,27,1992,33.0,1912,111,605,911,550,66,1721,27,54,50.0,28,1,1216,7369,3968,160,49,10,18,23,1411,1241,88.0,107
1645,Sylvain Marveaux\Sylvain-Marveaux,fr FRA,MFFW,Lorient,fr Ligue 1,34,1986,2.2,112,6,22,66,29,4,109,4,4,100.0,4,0,88,492,292,12,3,2,3,7,92,77,83.7,9
1646,Marvin\Marvin,es ESP,DFFW,Real Madrid,es La Liga,20,2000,1.5,109,3,20,61,33,3,98,0,2,0.0,0,0,67,335,166,9,3,1,5,3,80,65,81.3,10
1647,Omar Mascarell\Omar-Mascarell,es ESP,MF,Schalke 04,de Bundesliga,27,1993,19.6,1090,72,354,679,110,4,1047,14,20,70.0,16,0,605,3178,1124,31,9,0,10,11,670,633,94.5,6
1648,Andrea Masiello\Andrea-Masiello,it ITA,DF,Genoa,it Serie A,34,1986,28.5,1654,222,841,788,98,11,1598,2,3,66.7,2,0,950,4071,2164,62,16,1,2,3,1071,1044,97.5,3
1649,Jordi Masip\Jordi-Masip,es ESP,GK,Valladolid,es La Liga,31,1989,25.0,852,768,846,5,1,1,549,0,0,,0,0,345,1728,1100,0,0,0,0,0,311,310,99.7,0
1650,Roberto Massimo\Roberto-Massimo,de GER,DFFW,Stuttgart,de Bundesliga,19,2000,8.4,441,20,116,188,179,34,391,20,40,50.0,23,0,297,1658,882,35,20,4,27,19,346,260,75.1,60
1651,Giuseppe Mastinu\Giuseppe-Mastinu,it ITA,FW,Spezia,it Serie A,28,1991,0.4,19,0,0,16,4,1,19,1,2,50.0,1,0,10,28,3,0,0,0,1,0,20,12,60.0,3
1652,Arthur Masuaku\Arthur-Masuaku,cd COD,DFFW,West Ham,eng Premier League,26,1993,11.2,680,38,187,328,227,12,636,30,47,63.8,30,1,477,2836,1894,77,31,4,8,17,497,450,90.5,25
1653,Jaime Mata\Jaime-Mata,es ESP,FW,Getafe,es La Liga,31,1988,22.6,818,12,38,364,441,109,790,9,20,45.0,12,0,461,1699,685,38,10,10,63,29,1134,609,53.7,144
1654,Juan Mata\Juan-Mata,es ESP,FWMF,Manchester Utd,eng Premier League,32,1988,5.7,331,5,37,168,146,17,315,3,4,75.0,3,0,234,1272,583,39,14,4,7,11,334,275,82.3,36
1655,Pape Matar Sarr\Pape-Matar-Sarr,sn SEN,MF,Metz,fr Ligue 1,17,2002,17.7,1151,45,284,763,227,16,1138,18,30,60.0,18,0,850,6341,3059,120,52,2,28,17,870,811,93.2,24
1656,Eliot Matazo\Eliot-Matazo,be BEL,MF,Monaco,fr Ligue 1,18,2002,3.5,125,3,32,74,25,5,125,3,7,42.9,3,0,74,326,136,0,1,0,3,2,94,76,80.9,5
1657,Jean-Philippe Mateta\Jean-Philippe-Mateta,fr FRA,FW,Crystal Palace,eng Premier League,23,1997,2.5,80,3,15,46,23,8,76,1,2,50.0,2,1,38,141,55,4,1,1,7,6,131,56,42.7,12
1658,Jean-Philippe Mateta\Jean-Philippe-Mateta,fr FRA,FW,Mainz 05,de Bundesliga,23,1997,11.1,395,10,35,199,183,55,366,15,25,60.0,17,1,246,727,247,20,3,6,38,35,549,288,52.5,104
1659,Nemanja Matić\Nemanja-Matic,rs SRB,MF,Manchester Utd,eng Premier League,31,1988,12.3,1088,44,332,706,185,9,1058,15,18,83.3,15,0,783,5297,3315,111,36,3,7,10,855,823,96.3,9
1660,Joël Matip\Joel-Matip,cm CMR,DF,Liverpool,eng Premier League,28,1991,7.7,583,51,268,335,24,6,575,0,0,,0,0,353,2008,1296,38,12,0,0,2,431,422,97.9,0
1661,Rabbi Matondo\Rabbi-Matondo,wal WAL,FWMF,Schalke 04,de Bundesliga,19,2000,2.4,63,2,15,20,36,3,63,2,8,25.0,4,1,50,405,217,5,3,0,5,4,71,40,56.3,14
1662,Ryder Matos\Ryder-Matos,br BRA,MF,Udinese,it Serie A,27,1993,0.1,9,0,0,5,6,1,9,0,0,,0,0,8,105,90,4,2,0,0,1,9,9,100.0,1
1663,Henning Matriciani\Henning-Matriciani,de GER,DF,Schalke 04,de Bundesliga,20,2000,0.3,9,1,6,3,1,0,9,0,0,,0,0,5,21,14,1,1,0,0,0,2,2,100.0,0
1664,Chrislain Matsima\Chrislain-Matsima,fr FRA,DF,Monaco,fr Ligue 1,18,2002,3.9,306,20,100,188,38,5,294,4,5,80.0,4,0,228,1185,743,28,7,0,0,2,227,220,96.9,3
1665,Federico Mattiello\Federico-Mattiello,it ITA,DF,Spezia,it Serie A,25,1995,0.4,44,0,12,24,11,0,37,0,0,,0,0,29,196,111,2,0,0,0,0,30,28,93.3,0
1666,Neal Maupay\Neal-Maupay,fr FRA,FWMF,Brighton,eng Premier League,23,1996,27.9,971,15,87,418,527,171,917,24,41,58.5,25,1,667,3462,1544,89,28,16,61,63,1301,704,54.1,239
1667,Tony Mauricio\Tony-Mauricio,fr FRA,MF,Lens,fr Ligue 1,26,1994,5.6,412,5,60,224,159,8,363,7,11,63.6,7,0,265,1093,523,21,9,3,8,11,311,280,90.0,28
1668,Stephy Mavididi\Stephy-Mavididi,eng ENG,FWMF,Montpellier,fr Ligue 1,22,1998,22.6,808,10,128,377,389,85,793,32,76,42.1,39,0,600,3826,2248,101,32,20,67,52,944,591,62.6,165
1669,Konstantinos Mavropanos\Konstantinos-Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,22,1997,16.3,1302,135,606,665,99,21,1167,12,17,70.6,12,0,665,3120,1660,47,9,0,12,9,742,721,97.2,5
1670,Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting,cm CMR,FWMF,Bayern Munich,de Bundesliga,31,1989,9.1,317,7,19,135,183,52,313,18,24,75.0,19,1,239,923,429,26,6,6,22,20,411,248,60.3,76
1671,Borja Mayoral\Borja-Mayoral,es ESP,FW,Real Madrid,es La Liga,23,1997,0.3,9,0,1,3,7,3,9,0,1,0.0,0,0,7,14,5,0,0,0,0,2,16,7,43.8,5
1672,Borja Mayoral\Borja-Mayoral,es ESP,FW,Roma,it Serie A,23,1997,17.2,525,5,26,245,289,88,496,15,25,60.0,16,1,390,1726,846,45,20,14,35,31,869,429,49.4,148
1673,Youssef Maziz\Youssef-Maziz,fr FRA,MFFW,Metz,fr Ligue 1,22,1998,2.9,148,2,20,93,49,3,130,6,8,75.0,6,0,98,482,247,12,8,0,6,5,121,101,83.5,10
1674,Antonio Mazzotta\Antonio-Mazzotta,it ITA,DF,Crotone,it Serie A,30,1989,0.6,16,1,4,9,5,1,14,1,1,100.0,1,0,9,62,48,1,1,0,3,0,14,11,78.6,1
1675,Kevin Mbabu\Kevin-Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,25,1995,18.2,1324,84,368,654,389,28,1142,35,64,54.7,40,3,746,3626,2201,111,43,6,25,20,827,723,87.4,42
1676,Kylian Mbappé\Kylian-Mbappe,fr FRA,FW,Paris S-G,fr Ligue 1,21,1998,26.4,1442,6,59,493,1021,277,1386,88,189,46.6,98,15,1163,6385,4313,261,72,69,72,65,1616,1221,75.6,322
1677,Ibrahima Mbaye\Ibrahima-Mbaye,sn SEN,DF,Bologna,it Serie A,25,1994,4.8,241,22,83,134,40,3,201,3,7,42.9,3,0,143,593,247,9,5,0,1,2,149,137,91.9,3
1678,Jean-Manuel Mbom\Jean-Manuel-Mbom,de GER,MFDF,Werder Bremen,de Bundesliga,20,2000,12.9,521,36,169,240,143,16,494,8,16,50.0,8,0,289,1339,719,40,17,4,18,18,397,303,76.3,41
1679,Nathanael Mbuku\Nathanael-Mbuku,fr FRA,MFFW,Reims,fr Ligue 1,18,2002,24.6,852,14,135,401,399,58,829,36,50,72.0,38,0,666,3671,2207,117,41,9,35,49,843,610,72.4,100
1680,James McArthur\James-McArthur,sco SCO,MF,Crystal Palace,eng Premier League,32,1987,16.3,953,50,276,590,139,19,912,17,22,77.3,18,1,560,2906,1392,56,21,2,11,14,586,534,91.1,25
1681,Oliver McBurnie\Oliver-McBurnie,sco SCO,FW,Sheffield Utd,eng Premier League,24,1996,14.7,602,30,55,249,315,58,593,9,21,42.9,10,2,252,1036,490,27,8,3,25,25,705,452,64.1,99
1682,Alex McCarthy\Alex-McCarthy,eng ENG,GK,Southampton,eng Premier League,30,1989,30.0,1145,891,1138,8,0,0,874,2,2,100.0,2,0,570,1976,1065,0,0,0,1,0,587,586,99.8,0
1683,James McCarthy\James-McCarthy,ie IRL,MF,Crystal Palace,eng Premier League,29,1990,9.1,401,33,118,247,50,1,388,3,5,60.0,4,0,199,729,314,15,3,0,3,2,216,204,94.4,4
1684,John McGinn\John-McGinn,sco SCO,MF,Aston Villa,eng Premier League,25,1994,37.0,1774,71,340,1026,525,58,1714,56,75,74.7,57,1,1212,5367,2905,124,42,3,37,58,1358,1182,87.0,105
1685,David McGoldrick\David-McGoldrick,ie IRL,FWMF,Sheffield Utd,eng Premier League,32,1987,26.6,1315,37,125,563,711,101,1284,45,79,57.0,53,5,844,3883,1619,94,37,14,65,53,1520,997,65.6,184
1686,Weston McKennie\Weston-McKennie,us USA,MF,Juventus,it Serie A,21,1998,18.9,1000,37,183,516,354,81,980,13,22,59.1,16,0,611,2935,1593,65,28,6,29,28,894,707,79.1,136
1687,Dwight McNeil\Dwight-McNeil,eng ENG,MF,Burnley,eng Premier League,20,1999,34.1,1696,49,281,895,706,51,1542,66,114,57.9,69,7,1222,8018,3479,172,66,21,42,62,1307,1069,81.8,74
1688,Scott McTominay\Scott-McTominay,sco SCO,MF,Manchester Utd,eng Premier League,23,1996,23.7,1581,90,458,915,334,36,1549,22,32,68.8,22,0,1078,5805,3281,125,42,5,32,30,1162,1094,94.1,37
1689,Gary Medel\Gary-Medel,cl CHI,DFMF,Bologna,it Serie A,32,1987,5.7,387,47,187,204,26,1,370,2,2,100.0,2,1,245,1309,642,12,2,0,2,2,249,243,97.6,1
1690,Facundo Medina\Facundo-Medina,ar ARG,DF,Lens,fr Ligue 1,21,1999,22.3,1793,157,808,1052,52,12,1744,9,15,60.0,10,0,1246,7094,4405,136,9,0,10,13,1285,1247,97.0,4
1691,Nathan de Medina\Nathan-de-Medina,be BEL,DF,Arminia,de Bundesliga,22,1997,7.1,415,31,152,200,77,3,322,5,10,50.0,6,1,189,742,258,9,3,1,5,17,191,170,89.0,3
1692,Ben Mee\Ben-Mee,eng ENG,DF,Burnley,eng Premier League,30,1989,29.9,1441,250,742,685,65,44,1408,3,5,60.0,3,0,629,2592,1056,16,2,0,5,3,703,668,95.0,4
1693,Joshua Mees\Joshua-Mees,de GER,FW,Union Berlin,de Bundesliga,24,1996,0.1,5,0,0,0,5,2,5,0,0,,0,0,2,5,4,0,0,0,0,0,6,5,83.3,2
1694,Admir Mehmedi\Admir-Mehmedi,ch SUI,MFFW,Wolfsburg,de Bundesliga,29,1991,9.1,535,5,53,255,261,37,513,9,12,75.0,10,1,376,1548,687,50,16,6,15,15,518,392,75.7,65
1695,Soualiho Meïté\Soualiho-Meite,fr FRA,MF,Torino,it Serie A,26,1994,10.2,493,12,124,272,119,10,492,24,36,66.7,24,0,362,1625,823,29,9,0,16,17,403,355,88.1,26
1696,Soualiho Meïté\Soualiho-Meite,fr FRA,MF,Milan,it Serie A,26,1994,6.5,369,18,97,218,79,5,360,13,16,81.3,13,0,233,1276,733,29,9,0,2,7,250,222,88.8,13
1697,Hannibal Mejbri\Hannibal-Mejbri,fr FRA,MF,Manchester Utd,eng Premier League,17,2003,0.1,5,0,1,5,0,0,5,3,3,100.0,3,1,8,32,14,0,0,0,0,1,6,4,66.7,0
1698,Farid El Melali\Farid-El-Melali,dz ALG,FWMF,Angers,fr Ligue 1,23,1997,4.6,250,1,38,124,111,20,247,22,38,57.9,25,1,209,1150,717,34,10,7,13,22,240,183,76.3,40
1699,Filippo Melegoni\Filippo-Melegoni,it ITA,MFDF,Genoa,it Serie A,21,1999,4.3,306,14,78,151,95,5,280,9,15,60.0,9,0,223,1104,636,27,9,2,11,7,237,217,91.6,20
1700,Gonzalo Melero\Gonzalo-Melero,es ESP,MFFW,Levante,es La Liga,26,1994,20.6,1239,35,244,764,297,42,1210,16,26,61.5,17,2,868,4105,2015,106,29,2,18,13,1071,924,86.3,76
1701,Birger Meling\Birger-Meling,no NOR,DF,Nîmes,fr Ligue 1,25,1994,25.9,1616,104,583,728,414,41,1346,19,27,70.4,20,0,863,5108,2679,127,38,7,17,22,968,835,86.3,61
1702,Arthur Melo\Arthur-Melo,br BRA,MF,Juventus,it Serie A,23,1996,12.9,1168,50,324,719,224,10,1148,16,18,88.9,16,1,903,4635,1938,81,22,1,10,15,984,948,96.3,20
1703,Houboulang Mendes\Houboulang-Mendes,fr FRA,DF,Lorient,fr Ligue 1,22,1998,14.4,776,40,247,329,240,12,616,7,18,38.9,7,2,397,1640,953,53,20,1,24,22,465,405,87.1,40
1704,Pedro Mendes\Pedro-Mendes,pt POR,DF,Montpellier,fr Ligue 1,29,1990,18.1,965,97,569,429,31,7,942,3,3,100.0,3,0,570,3095,1704,34,6,0,2,4,643,626,97.4,2
1705,Thiago Mendes\Thiago-Mendes,br BRA,MF,Lyon,fr Ligue 1,28,1992,24.9,1731,59,374,1128,307,18,1678,15,22,68.2,15,0,1162,4855,2502,82,22,3,14,15,1244,1187,95.4,38
1706,Brais Méndez\Brais-Mendez,es ESP,MFFW,Celta Vigo,es La Liga,23,1997,29.7,1595,36,283,845,549,80,1554,17,54,31.5,22,4,1079,3962,1986,100,39,10,52,56,1538,1142,74.3,147
1707,Édgar Méndez\Edgar-Mendez,es ESP,MFFW,Alavés,es La Liga,30,1990,23.2,789,24,149,366,319,66,760,26,48,54.2,33,0,488,2600,1382,66,17,16,54,34,777,485,62.4,101
1708,Eñaut Mendía\Enaut-Mendia,es ESP,FW,Eibar,es La Liga,21,1999,0.7,18,0,5,7,8,1,18,0,0,,0,0,11,44,33,0,0,0,2,1,14,10,71.4,3
1709,Batista Mendy\Batista-Mendy,fr FRA,MF,Nantes,fr Ligue 1,20,2000,0.8,45,3,10,38,3,0,44,2,2,100.0,2,0,33,190,109,5,1,0,1,2,35,31,88.6,3
1710,Benjamin Mendy\Benjamin-Mendy,fr FRA,DF,Manchester City,eng Premier League,26,1994,10.6,736,21,136,363,268,16,647,14,17,82.4,14,2,439,1663,1017,50,12,3,7,8,536,494,92.2,29
1711,Edouard Mendy\Edouard-Mendy,sn SEN,GK,Rennes,fr Ligue 1,28,1992,1.0,30,26,30,1,0,0,22,0,0,,0,0,17,91,64,0,0,0,0,0,16,16,100.0,0
1712,Edouard Mendy\Edouard-Mendy,sn SEN,GK,Chelsea,eng Premier League,28,1992,30.5,1050,908,1045,7,0,0,838,1,1,100.0,1,0,598,2355,901,0,0,0,1,0,617,613,99.4,0
1713,Ferland Mendy\Ferland-Mendy,fr FRA,DF,Real Madrid,es La Liga,25,1995,24.5,1719,75,498,775,593,53,1550,36,62,58.1,40,2,1267,7208,4411,196,58,22,21,32,1351,1236,91.5,68
1714,Nampalys Mendy\Nampalys-Mendy,sn SEN,MF,Leicester City,eng Premier League,28,1992,16.2,1110,28,246,734,193,1,1099,6,14,42.9,7,1,827,3597,1679,65,16,0,17,15,844,807,95.6,12
1715,Hamza Mendyl\Hamza-Mendyl,ma MAR,FW,Schalke 04,de Bundesliga,22,1997,1.1,43,1,6,23,17,2,41,2,2,100.0,2,0,27,166,63,3,2,0,2,3,43,27,62.8,5
1716,Levent Mercan\Levent-Mercan,de GER,FW,Schalke 04,de Bundesliga,19,2000,0.1,1,0,0,1,0,0,1,0,0,,0,0,1,6,1,0,0,0,0,0,1,1,100.0,0
1717,Jorge Meré\Jorge-Mere,es ESP,DF,Köln,de Bundesliga,23,1997,14.4,825,118,508,333,22,2,803,1,1,100.0,1,1,452,2018,978,16,2,0,2,3,514,498,96.9,2
1718,Alex Meret\Alex-Meret,it ITA,GK,Napoli,it Serie A,23,1997,22.0,649,596,646,3,0,0,525,0,0,,0,0,322,1186,593,0,0,0,0,0,354,350,98.9,0
1719,Mikel Merino\Mikel-Merino,es ESP,MF,Real Sociedad,es La Liga,24,1996,23.9,1516,50,240,917,428,59,1497,30,38,78.9,32,0,1005,3870,1846,95,28,3,32,31,1259,1071,85.1,101
1720,Martín Merquelanz\Martin-Merquelanz,es ESP,FWMF,Real Sociedad,es La Liga,25,1995,6.1,341,15,53,131,181,22,299,3,8,37.5,3,0,226,1186,647,34,13,5,12,11,278,217,78.1,25
1721,Yıldırım Mert Çetin\Yildirim-Mert-Cetin,tr TUR,DF,Hellas Verona,it Serie A,23,1997,4.6,238,27,99,123,24,2,228,3,7,42.9,3,0,130,627,246,10,2,0,1,1,124,121,97.6,3
1722,Dries Mertens\Dries-Mertens,be BEL,FWMF,Napoli,it Serie A,33,1987,16.2,638,9,49,243,371,91,571,13,25,52.0,14,1,392,1682,966,65,14,8,14,11,649,448,69.0,129
1723,Roque Mesa\Roque-Mesa,es ESP,MF,Valladolid,es La Liga,31,1989,19.6,1171,49,237,739,304,20,1097,27,36,75.0,27,1,831,5158,2770,121,43,8,23,43,854,763,89.3,39
1724,Illan Meslier\Illan-Meslier,fr FRA,GK,Leeds United,eng Premier League,20,2000,35.0,1465,1332,1464,1,0,0,1124,0,0,,0,0,738,3326,1713,0,0,0,2,1,719,715,99.4,0
1725,Lionel Messi\Lionel-Messi,ar ARG,FWMF,Barcelona,es La Liga,33,1987,33.6,2918,0,71,1387,1745,239,2689,147,228,64.5,156,7,2433,13410,8270,517,192,49,40,95,2929,2509,85.7,278
1726,Junior Messias\Junior-Messias,br BRA,MFFW,Crotone,it Serie A,29,1991,35.7,1808,75,311,922,774,120,1708,93,154,60.4,100,7,1312,9466,6202,300,110,32,96,76,1708,1236,72.4,227
1727,Thomas Meunier\Thomas-Meunier,be BEL,DF,Dortmund,de Bundesliga,28,1991,16.4,1408,60,385,718,427,37,1265,20,25,80.0,21,1,912,5618,3394,162,62,6,15,15,1068,985,92.2,70
1728,Mexer\Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,31,1988,7.9,529,65,278,256,25,5,501,5,6,83.3,5,0,344,1712,840,16,3,0,0,2,351,340,96.9,0
1729,Max Meyer\Max-Meyer,de GER,MF,Köln,de Bundesliga,24,1995,3.9,301,4,50,168,103,13,291,3,3,100.0,3,0,210,966,407,22,5,2,8,6,261,221,84.7,13
1730,Omenuke Mfulu\Omenuke-Mfulu,cd COD,MF,Elche,es La Liga,26,1994,8.8,418,25,150,259,28,1,411,1,4,25.0,1,0,241,907,436,16,3,0,9,6,295,281,95.3,5
1731,Míchel\Michel,es ESP,MF,Valladolid,es La Liga,32,1988,10.5,748,20,178,461,161,5,688,6,7,85.7,6,0,473,2413,1155,46,13,1,6,14,531,498,93.8,16
1732,Jonas Michel Dirkner\Jonas-Michel-Dirkner,de GER,MF,Hertha BSC,de Bundesliga,18,2002,0.2,5,0,2,3,0,0,5,0,0,,0,0,3,21,6,0,0,0,0,1,3,3,100.0,0
1733,Jonas Michelbrink\Jonas-Michelbrink,de GER,MF,Hertha BSC,de Bundesliga,19,2001,0.4,21,0,3,11,9,3,20,0,0,,0,0,11,120,72,3,2,0,1,1,17,14,82.4,2
1734,Clément Michelin\Clement-Michelin,fr FRA,DF,Lens,fr Ligue 1,23,1997,12.8,806,43,196,387,267,17,664,4,7,57.1,4,0,418,2105,1195,54,16,2,7,8,506,448,88.5,30
1735,Edouard Michut\Edouard-Michut,fr FRA,MF,Paris S-G,fr Ligue 1,17,2003,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0
1736,Petar Mićin\Petar-Micin,rs SRB,MF,Udinese,it Serie A,21,1998,0.2,9,0,1,6,4,0,9,0,0,,0,0,4,18,11,1,1,0,0,0,8,7,87.5,2
1737,Florian Miguel\Florian-Miguel,fr FRA,DF,Nîmes,fr Ligue 1,23,1996,17.1,1121,124,660,484,63,12,1052,2,4,50.0,3,0,691,4261,2290,28,3,1,4,5,749,722,96.4,8
1738,Valentin Mihaila\Valentin-Mihaila,ro ROU,FWMF,Parma,it Serie A,20,2000,7.8,298,9,43,128,158,38,290,14,26,53.8,16,0,213,1456,819,37,14,7,26,7,327,217,66.4,59
1739,Nikola Milenković\Nikola-Milenkovic,rs SRB,DF,Fiorentina,it Serie A,22,1997,33.7,1987,246,894,1041,171,29,1850,9,12,75.0,9,0,1100,6073,3443,109,20,1,9,4,1226,1172,95.6,18
1740,Arkadiusz Milik\Arkadiusz-Milik,pl POL,FW,Marseille,fr Ligue 1,26,1994,13.6,457,12,33,219,220,69,425,7,13,53.8,9,2,267,992,507,30,6,5,39,14,667,345,51.7,110
