,,,,,,,,,Touches,,,,,,,Dribbles,,,,,Carries,,,,,,,,Receiving,,,,
1162,Florian Hübner,de GER,DF,Union Berlin,de Bundesliga,29,1991,5.8,313,41,172,126,22,5,301,0,0,,0,0,159,621,339,11,2,0,1,1,173,167,96.5,1,Matches
1163,Callum Hudson-Odoi,eng ENG,FWDF,Chelsea,eng Premier League,19,2000,11.8,781,9,91,266,485,71,749,15,28,53.6,15,1,593,3932,2593,161,33,34,13,15,754,613,81.3,101,Matches
1164,Niall Huggins,wls WAL,DF,Leeds United,eng Premier League,19,2000,0.4,23,2,8,10,6,1,20,0,0,,0,0,15,74,30,3,1,1,0,0,13,13,100.0,1,Matches
1165,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,31,1988,31.3,2959,325,1418,1685,96,42,2895,8,10,80.0,9,1,1983,11945,6600,152,20,0,7,9,2148,2093,97.4,10,Matches
1166,Adrien Hunou,fr FRA,FWMF,Rennes,fr Ligue 1,26,1994,6.5,272,3,13,106,162,37,262,2,3,66.7,2,0,153,655,275,16,5,3,17,7,358,215,60.1,77,Matches
1167,Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,de Bundesliga,36,1983,6.5,189,8,17,122,55,19,172,3,5,60.0,4,1,95,411,162,11,2,2,12,5,270,137,50.7,31,Matches
1168,Elseid Hysaj,al ALB,DF,Napoli,it Serie A,26,1994,19.6,1417,82,461,794,264,16,1251,17,27,63.0,19,1,898,4799,2806,100,35,5,14,11,972,922,94.9,17,Matches
1169,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,24,1995,38.0,3050,128,789,2057,356,25,2964,25,38,65.8,26,2,2061,9170,4334,147,26,5,28,30,2284,2187,95.8,32,Matches
1170,Simone Iacoponi,it ITA,DF,Parma,it Serie A,33,1987,13.3,838,104,403,416,81,5,765,3,5,60.0,4,1,511,2985,1768,44,8,0,6,0,572,548,95.8,7,Matches
1171,Iago,br BRA,DF,Augsburg,de Bundesliga,23,1997,17.3,1028,75,420,430,242,17,886,9,19,47.4,10,0,568,3622,1839,57,25,5,14,20,635,557,87.7,41,Matches
1172,Roger Ibanez,br BRA,DF,Roma,it Serie A,21,1998,26.6,1991,214,904,1150,94,25,1929,20,35,57.1,27,1,1341,8487,4521,127,24,1,10,13,1349,1323,98.1,4,Matches
1173,Vedad Ibišević,ba BIH,FW,Schalke 04,de Bundesliga,35,1984,1.7,47,1,2,30,17,6,45,0,0,,0,0,25,60,11,0,0,0,5,2,76,39,51.3,17,Matches
1174,Vicente Iborra,es ESP,MF,Villarreal,es La Liga,32,1988,10.3,688,49,207,441,63,5,673,5,6,83.3,5,0,478,1724,795,30,5,0,5,4,524,502,95.8,9,Matches
1175,Didier Ibrahim Ndong,ga GAB,MF,Dijon,fr Ligue 1,26,1994,29.0,1771,65,497,1242,182,10,1742,21,32,65.6,24,0,1180,7042,3193,106,24,2,24,31,1390,1266,91.1,31,Matches
1176,Zlatan Ibrahimović,se SWE,FW,Milan,it Serie A,38,1981,16.6,759,32,37,333,428,148,707,15,23,65.2,15,0,432,1831,1102,65,30,9,31,19,934,589,63.1,142,Matches
1177,Mauro Icardi,ar ARG,FW,Paris S-G,fr Ligue 1,27,1993,12.0,270,5,19,120,141,73,248,4,4,100.0,4,0,147,575,221,8,2,0,20,7,359,188,52.4,72,Matches
1178,Oussama Idrissi,ma MAR,FWMF,Sevilla,es La Liga,24,1996,0.3,19,1,3,3,13,3,19,0,1,0.0,0,0,13,79,68,4,0,1,1,2,15,11,73.3,4,Matches
1179,Blendi Idrizi,xk KVX,MF,Schalke 04,de Bundesliga,22,1998,2.6,106,4,40,46,24,2,104,0,1,0.0,0,0,70,424,242,11,1,2,3,9,79,52,65.8,5,Matches
1180,Odion Ighalo,ng NGA,FW,Manchester Utd,eng Premier League,31,1989,0.1,5,0,0,1,4,2,5,0,0,,0,0,5,1,0,0,0,0,1,3,10,5,50.0,3,Matches
1181,Iglesias,es ESP,DFMF,Getafe,es La Liga,22,1998,6.7,313,17,90,140,98,4,267,4,9,44.4,5,1,139,740,393,22,8,1,3,7,153,118,77.1,12,Matches
1182,Borja Iglesias,es ESP,FW,Betis,es La Liga,27,1993,15.7,434,17,28,217,205,82,404,8,22,36.4,8,1,253,842,371,23,9,5,42,21,654,308,47.1,90,Matches
1183,Igor,br BRA,DF,Fiorentina,it Serie A,22,1998,13.0,916,74,343,570,77,5,866,5,5,100.0,5,1,642,4153,2748,71,16,0,6,5,661,646,97.7,2,Matches
1184,Kelechi Iheanacho,ng NGA,FW,Leicester City,eng Premier League,23,1996,16.2,728,3,38,323,418,81,704,29,49,59.2,33,2,544,2327,1154,57,25,8,57,35,958,579,60.4,160,Matches
1185,Jonathan Ikone,fr FRA,MFFW,Lille,fr Ligue 1,22,1998,24.2,1038,13,108,554,484,61,1007,43,73,58.9,50,2,816,4501,2692,138,47,21,46,64,1132,811,71.6,167,Matches
1186,Yun Il-lok,kr KOR,MFFW,Montpellier,fr Ligue 1,28,1992,3.5,137,1,13,87,44,4,130,1,5,20.0,1,0,77,406,213,11,3,1,3,5,140,87,62.1,13,Matches
1187,Ilaix,es ESP,MF,Barcelona,es La Liga,17,2003,6.0,457,7,51,278,166,24,453,13,15,86.7,13,0,349,1619,870,41,18,4,11,9,434,368,84.8,29,Matches
1188,Ivan Ilić,rs SRB,MF,Hellas Verona,it Serie A,19,2001,20.4,1325,38,238,892,281,19,1251,30,37,81.1,31,0,912,5008,2518,100,24,5,18,24,955,880,92.1,37,Matches
1189,Josip Iličić,si SVN,FWMF,Atalanta,it Serie A,32,1988,17.0,1303,2,68,552,793,109,1238,56,88,63.6,58,6,1105,5966,3374,205,68,36,49,64,1345,1091,81.1,205,Matches
1190,Asier Illarramendi,es ESP,MF,Real Sociedad,es La Liga,30,1990,3.7,286,7,57,219,32,0,264,0,0,,0,0,194,1212,668,27,0,0,0,0,215,208,96.7,2,Matches
1191,Stefan Ilsanker,at AUT,MFDF,Eint Frankfurt,de Bundesliga,31,1989,17.5,1079,130,434,588,111,12,1047,10,12,83.3,10,0,553,2874,1470,49,13,1,6,5,647,612,94.6,15,Matches
1192,Ciro Immobile,it ITA,FW,Lazio,it Serie A,30,1990,31.7,1241,10,116,475,722,231,1209,32,49,65.3,37,2,882,4428,2282,128,35,36,76,58,1621,993,61.3,301,Matches
1193,Riccardo Improta,it ITA,MFDF,Benevento,it Serie A,26,1993,25.9,1235,72,316,580,441,57,1141,20,31,64.5,21,0,777,4620,2685,111,44,8,25,37,1002,800,79.8,93,Matches
1194,Roberto Inglese,it ITA,FW,Parma,it Serie A,28,1991,6.4,207,5,30,114,74,18,195,6,6,100.0,6,0,132,414,102,5,1,1,27,26,300,150,50.0,42,Matches
1195,Danny Ings,eng ENG,FW,Southampton,eng Premier League,28,1992,24.1,818,24,84,376,405,122,805,37,64,57.8,39,5,550,2252,1033,59,23,14,58,33,1027,574,55.9,155,Matches
1196,Marcus Ingvartsen,dk DEN,MFFW,Union Berlin,de Bundesliga,24,1996,21.8,945,27,187,479,338,50,911,17,43,39.5,18,0,590,2672,1232,61,22,9,53,43,892,624,70.0,121,Matches
1197,Lorenzo Insigne,it ITA,FW,Napoli,it Serie A,29,1991,31.8,2279,26,283,1078,1107,180,2104,59,99,59.6,61,4,1677,9681,5972,317,90,52,49,58,2061,1742,84.5,213,Matches
1198,Roberto Insigne,it ITA,MFFW,Benevento,it Serie A,26,1994,17.8,795,18,109,367,377,68,743,15,26,57.7,16,0,575,3836,1880,94,27,14,28,21,754,573,76.0,115,Matches
1199,Pablo Insua,es ESP,DF,Huesca,es La Liga,26,1993,17.6,903,156,605,323,26,7,879,3,3,100.0,3,0,560,2878,1464,23,5,0,0,2,601,591,98.3,2,Matches
1200,Takashi Inui,jp JPN,MFFW,Eibar,es La Liga,32,1988,20.2,770,6,70,313,445,48,738,31,63,49.2,35,1,575,3171,1858,111,33,13,48,40,789,545,69.1,93,Matches
1201,Artur Ioniță,md MDA,MF,Benevento,it Serie A,29,1990,31.5,1033,55,251,601,251,38,1014,20,30,66.7,21,0,576,3290,1537,60,27,2,23,26,797,572,71.8,64,Matches
1202,Alexander Isak,se SWE,FW,Real Sociedad,es La Liga,20,1999,26.0,728,7,28,354,392,156,676,34,69,49.3,40,3,498,2778,1483,72,25,23,57,38,1105,544,49.2,190,Matches
1203,Isco,es ESP,MFFW,Real Madrid,es La Liga,28,1992,10.1,841,11,108,502,313,41,802,29,42,69.0,29,4,680,4020,2221,111,34,7,22,15,793,712,89.8,53,Matches
1204,Ardian Ismajli,al ALB,DF,Spezia,it Serie A,23,1996,14.4,856,81,462,450,12,5,830,0,0,,0,0,498,3283,1803,43,4,0,1,2,557,548,98.4,1,Matches
1205,Branislav Ivanović,rs SRB,DF,West Brom,eng Premier League,36,1984,8.5,384,54,200,187,11,6,364,0,0,,0,0,173,787,400,4,1,0,1,1,214,207,96.7,1,Matches
1206,Alex Iwobi,ng NGA,FWDF,Everton,eng Premier League,24,1996,17.1,880,25,193,419,363,46,849,46,71,64.8,47,7,698,4994,2997,148,43,14,27,28,787,626,79.5,64,Matches
1207,Jairo Izquierdo,es ESP,MFDF,Cádiz,es La Liga,26,1993,14.2,595,32,155,287,212,14,544,15,26,57.7,17,2,390,2774,1732,71,25,5,21,16,445,335,75.3,37,Matches
1208,José Izquierdo,co COL,DFMF,Brighton,eng Premier League,28,1992,0.1,12,0,0,2,11,1,10,0,1,0.0,0,0,10,86,65,3,1,0,1,0,9,9,100.0,2,Matches
1209,Armando Izzo,it ITA,DF,Torino,it Serie A,28,1992,22.3,1413,115,612,738,162,35,1350,7,13,53.8,7,0,894,5245,2707,73,20,0,11,7,931,901,96.8,12,Matches
1210,Phil Jagielka,eng ENG,DF,Sheffield Utd,eng Premier League,37,1982,5.8,261,44,147,112,8,1,249,0,0,,0,0,112,360,152,4,1,0,0,0,125,118,94.4,1,Matches
1211,Alireza Jahanbakhsh,ir IRN,FWMF,Brighton,eng Premier League,26,1993,5.9,327,3,26,114,207,37,318,15,18,83.3,15,1,236,1221,767,42,15,9,12,7,341,250,73.3,45,Matches
1212,Mato Jajalo,ba BIH,MF,Udinese,it Serie A,32,1988,0.4,36,2,12,21,3,0,34,0,0,,0,0,19,83,36,1,0,0,0,0,23,23,100.0,0,Matches
1213,Ismail Jakobs,de GER,DFMF,Köln,de Bundesliga,20,1999,19.2,915,44,231,354,379,51,818,11,25,44.0,13,1,502,2721,1422,67,23,12,32,23,750,548,73.1,100,Matches
1214,Daniel James,wls WAL,FW,Manchester Utd,eng Premier League,22,1997,10.1,421,8,57,166,233,43,419,9,18,50.0,11,0,314,1901,1176,61,17,11,18,21,422,307,72.7,52,Matches
1215,Reece James,eng ENG,DF,Chelsea,eng Premier League,20,1999,26.4,2287,85,587,1009,824,62,2048,40,53,75.5,42,1,1490,6400,3378,178,49,25,13,27,1714,1582,92.3,103,Matches
1216,Alexandre Jankewitz,ch SUI,MF,Southampton,eng Premier League,18,2001,0.0,7,0,2,3,2,0,7,0,0,,0,0,5,7,0,0,0,0,1,0,4,4,100.0,0,Matches
1217,Saidy Janko,ch SUI,DF,Valladolid,es La Liga,24,1995,13.6,738,54,228,364,199,16,613,19,31,61.3,20,0,407,2344,1336,72,22,5,13,6,456,385,84.4,36,Matches
1218,Jakub Jankto,cz CZE,MF,Sampdoria,it Serie A,24,1996,26.8,1174,43,243,547,465,87,1128,11,27,40.7,11,2,783,4221,2273,98,37,18,30,36,1033,797,77.2,117,Matches
1219,Tony Jantschke,de GER,DF,M'Gladbach,de Bundesliga,30,1990,3.0,285,21,120,172,10,3,282,1,1,100.0,1,0,218,806,342,6,0,0,1,0,213,213,100.0,0,Matches
1220,Adnan Januzaj,be BEL,FWMF,Real Sociedad,es La Liga,25,1995,11.3,752,8,59,360,400,50,684,41,65,63.1,43,2,588,2944,1834,116,34,12,35,31,695,571,82.2,86,Matches
1221,Rune Jarstein,no NOR,GK,Hertha BSC,de Bundesliga,35,1984,8.0,309,282,308,1,0,0,215,0,0,,0,0,153,897,423,0,0,0,0,1,134,134,100.0,0,Matches
1222,Jason,es ESP,MFDF,Valencia,es La Liga,26,1994,4.9,227,11,58,103,96,7,220,8,20,40.0,10,2,150,969,592,25,15,2,14,10,187,145,77.5,19,Matches
1223,Luis Javier Suárez,co COL,FWMF,Granada,es La Liga,22,1997,18.5,528,13,59,223,284,82,516,23,39,59.0,24,2,348,1915,1172,67,21,11,44,32,794,354,44.6,103,Matches
1224,Corentin Jean,fr FRA,FWMF,Lens,fr Ligue 1,25,1995,6.4,261,5,24,119,133,29,249,13,17,76.5,13,0,191,985,508,23,8,2,14,20,296,196,66.2,58,Matches
1225,Daniel Jebbison,eng ENG,FW,Sheffield Utd,eng Premier League,17,2003,3.2,76,1,8,35,35,5,75,2,3,66.7,2,0,35,111,53,3,0,1,9,7,137,39,28.5,8,Matches
1226,Tin Jedvaj,hr CRO,DF,Leverkusen,de Bundesliga,24,1995,1.7,156,11,56,91,14,1,138,0,1,0.0,0,0,97,355,165,6,1,0,1,2,106,104,98.1,0,Matches
1227,Fredrik Jensen,fi FIN,FWMF,Augsburg,de Bundesliga,22,1997,4.2,156,9,33,67,63,13,153,7,15,46.7,7,0,111,432,178,10,2,1,13,8,176,99,56.3,24,Matches
1228,Jesé,es ESP,FW,Paris S-G,fr Ligue 1,27,1993,0.3,12,0,0,4,8,5,12,0,1,0.0,0,0,11,12,2,0,0,0,1,1,12,10,83.3,4,Matches
1229,Gabriel Jesus,br BRA,FW,Manchester City,eng Premier League,23,1997,22.9,1031,9,59,436,601,151,993,45,76,59.2,46,4,788,4013,1960,118,28,25,45,50,1218,805,66.1,250,Matches
1230,Juan Jesus,br BRA,DF,Roma,it Serie A,29,1991,1.7,143,17,76,74,0,0,139,1,1,100.0,1,0,115,534,270,3,0,0,0,0,115,114,99.1,0,Matches
1231,Raúl Jiménez,mx MEX,FW,Wolves,eng Premier League,29,1991,9.1,384,15,36,213,164,41,377,11,23,47.8,14,0,253,1359,724,43,13,6,21,19,421,295,70.1,83,Matches
1232,Joaquín,es ESP,FWMF,Betis,es La Liga,39,1981,14.3,878,10,85,376,476,42,802,20,35,57.1,22,2,619,3159,1870,109,42,7,20,18,784,662,84.4,80,Matches
1233,John Joe,ie IRL,MFDF,Getafe,es La Liga,16,2003,0.7,38,0,2,15,21,5,38,0,0,,0,0,27,49,22,2,0,0,6,6,32,27,84.4,5,Matches
1234,Joelinton,br BRA,FWMF,Newcastle Utd,eng Premier League,23,1996,22.0,935,31,148,485,371,85,923,39,69,56.5,41,5,629,2852,1427,81,21,16,72,51,1060,647,61.0,110,Matches
1235,Marco John,de GER,DF,Hoffenheim,de Bundesliga,18,2002,11.1,679,36,172,289,244,28,580,14,31,45.2,16,2,397,1696,903,55,7,9,20,12,460,391,85.0,44,Matches
1236,Ben Johnson,eng ENG,DF,West Ham,eng Premier League,20,2000,5.8,277,20,78,127,96,4,253,6,9,66.7,7,0,164,992,620,29,8,1,3,8,183,164,89.6,8,Matches
1237,Sam Johnstone,eng ENG,GK,West Brom,eng Premier League,27,1993,37.0,1416,1149,1389,29,0,0,932,0,0,,0,0,543,3468,1976,0,0,0,0,0,471,469,99.6,0,Matches
1238,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,19,2001,13.1,1122,15,148,661,409,30,1112,15,29,51.7,17,0,893,4666,2420,131,44,9,14,27,1001,910,90.9,71,Matches
1239,Frenkie de Jong,nl NED,MFDF,Barcelona,es La Liga,23,1997,35.0,3090,115,718,1863,780,97,3050,48,63,76.2,48,4,2371,14453,8123,321,96,12,21,38,2771,2568,92.7,137,Matches
1240,Luuk de Jong,nl NED,FW,Sevilla,es La Liga,29,1990,14.1,504,15,47,296,176,63,483,11,15,73.3,12,1,259,698,250,16,4,4,33,23,664,377,56.8,81,Matches
1241,Jony,es ESP,MFFW,Osasuna,es La Liga,29,1991,9.7,521,5,45,220,297,25,484,17,41,41.5,21,3,373,1605,978,52,15,6,30,29,506,376,74.3,47,Matches
1242,Joan Jordán,es ESP,MF,Sevilla,es La Liga,26,1994,26.7,2252,60,474,1348,528,35,2138,37,44,84.1,38,1,1539,6269,3004,131,33,5,26,26,1871,1741,93.1,93,Matches
1243,Jorginho,it ITA,MF,Chelsea,eng Premier League,28,1991,22.3,1965,73,538,1241,303,18,1935,18,25,72.0,20,0,1331,5388,2889,102,28,2,11,18,1545,1499,97.0,15,Matches
1244,Josan,es ESP,MFDF,Elche,es La Liga,30,1989,21.4,1058,46,321,495,331,29,960,40,75,53.3,43,3,716,4459,2684,119,37,11,31,41,832,686,82.5,54,Matches
1245,Willian José,br BRA,FW,Wolves,eng Premier League,28,1991,12.3,403,14,38,240,155,38,387,9,11,81.8,9,1,254,1015,319,13,11,0,24,15,552,299,54.2,84,Matches
1246,Willian José,br BRA,FW,Real Sociedad,es La Liga,28,1991,7.7,295,8,27,154,128,31,275,4,4,100.0,4,0,200,863,289,13,6,0,16,10,379,235,62.0,42,Matches
1247,Joselu,es ESP,FW,Alavés,es La Liga,30,1990,33.6,1486,57,155,800,565,155,1458,30,65,46.2,35,3,711,2140,737,42,12,11,77,50,1777,1129,63.5,211,Matches
1248,Josema,es ESP,DF,Elche,es La Liga,24,1996,21.8,1246,138,623,549,139,6,1118,8,11,72.7,8,0,679,3583,2151,57,17,0,7,6,773,736,95.2,16,Matches
1249,Jota,pt POR,FW,Valladolid,es La Liga,21,1999,7.4,,,,,,,,,,,,,,,,,,,,,,,,,Matches
1250,Jota,es ESP,MF,Alavés,es La Liga,29,1991,15.5,646,15,120,380,208,15,596,22,45,48.9,27,3,469,2722,1462,60,25,3,23,21,547,414,75.7,36,Matches
1251,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,23,1996,12.4,638,7,58,282,352,96,635,26,46,56.5,29,3,467,2732,1734,87,28,20,30,27,674,502,74.5,133,Matches
1252,Stevan Jovetić,me MNE,FWMF,Monaco,fr Ligue 1,30,1989,8.9,523,7,37,249,270,64,498,16,23,69.6,16,0,353,1901,1066,57,18,7,27,17,582,382,65.6,100,Matches
1253,Luka Jović,rs SRB,FWMF,Real Madrid,es La Liga,22,1997,1.7,52,0,4,21,29,12,49,1,1,100.0,1,0,23,89,49,3,2,2,3,0,65,41,63.1,13,Matches
1254,Luka Jović,rs SRB,FWMF,Eint Frankfurt,de Bundesliga,22,1997,9.9,403,6,22,229,172,51,394,19,26,73.1,20,0,266,1040,381,19,8,5,23,28,532,337,63.3,83,Matches
1255,Juanmi,es ESP,FWMF,Betis,es La Liga,27,1993,6.7,203,4,27,103,81,27,196,4,12,33.3,4,0,127,540,270,12,3,3,10,9,249,146,58.6,35,Matches
1256,Hamed Junior Traorè,ci CIV,FWMF,Sassuolo,it Serie A,20,2000,19.9,1117,18,168,519,522,69,1048,45,69,65.2,49,8,829,4437,2390,118,40,10,41,41,1015,808,79.6,116,Matches
1257,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,20,2000,21.9,1172,9,136,450,726,149,1158,60,110,54.5,63,6,984,5951,4118,201,79,40,64,46,1203,939,78.1,190,Matches
1258,James Justin,eng ENG,DF,Leicester City,eng Premier League,22,1998,23.0,1542,58,455,691,490,43,1369,20,34,58.8,21,1,930,4137,2450,113,46,4,24,25,1056,943,89.3,77,Matches
1259,Musa Juwara,gm GAM,DF,Bologna,it Serie A,18,2001,0.5,43,1,8,19,22,3,40,2,3,66.7,2,0,35,292,182,7,2,1,0,4,34,31,91.2,4,Matches
1260,Jens Jønsson,dk DEN,MF,Cádiz,es La Liga,27,1993,29.1,957,70,297,553,149,17,942,14,17,82.4,14,0,458,2597,978,30,13,2,15,9,514,436,84.8,21,Matches
1261,Ozan Kabak,tr TUR,DF,Liverpool,eng Premier League,20,2000,8.9,645,87,340,332,11,5,634,5,8,62.5,5,0,437,2085,999,24,1,0,0,2,460,455,98.9,0,Matches
1262,Ozan Kabak,tr TUR,DF,Schalke 04,de Bundesliga,20,2000,13.8,857,131,480,415,44,16,845,15,23,65.2,16,0,561,3044,1682,38,6,0,6,8,577,555,96.2,2,Matches
1263,Abdoul Kader Bamba,fr FRA,FWMF,Nantes,fr Ligue 1,26,1994,10.2,629,5,78,303,291,38,586,36,57,63.2,39,2,481,2293,1347,71,13,16,21,19,572,447,78.1,73,Matches
1264,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,28,1992,17.6,1104,35,250,527,398,37,923,8,21,38.1,10,0,580,2753,1612,81,38,3,15,8,886,718,81.0,83,Matches
1265,Tino Kadewere,zw ZIM,FW,Lyon,fr Ligue 1,24,1996,22.3,930,30,118,374,484,137,922,27,55,49.1,30,3,625,2651,1460,91,24,22,49,44,950,659,69.4,189,Matches
1266,Damian Kądzior,pl POL,FWMF,Eibar,es La Liga,28,1992,2.2,91,0,7,23,64,4,75,4,4,100.0,4,0,61,200,80,6,2,0,1,5,81,54,66.7,10,Matches
1267,Florian Kainz,at AUT,FWMF,Köln,de Bundesliga,27,1992,5.0,242,3,32,120,109,12,230,9,13,69.2,9,0,167,902,536,29,11,2,5,10,204,167,81.9,19,Matches
1268,Gaël Kakuta,cd COD,MFFW,Lens,fr Ligue 1,29,1991,26.6,1519,9,131,801,669,67,1413,45,86,52.3,49,10,1026,4638,2411,143,36,14,69,77,1344,1104,82.1,154,Matches
1269,Sasa Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,23,1997,23.7,962,19,52,505,434,129,903,21,43,48.8,25,4,509,1737,677,41,8,7,83,34,1252,737,58.9,224,Matches
1270,Arnaud Kalimuendo,fr FRA,FW,Paris S-G,fr Ligue 1,18,2002,0.8,32,0,0,8,24,3,31,3,5,60.0,3,0,28,68,26,2,0,1,2,2,40,29,72.5,14,Matches
1271,Arnaud Kalimuendo,fr FRA,FW,Lens,fr Ligue 1,18,2002,13.5,480,4,24,223,275,60,465,29,50,58.0,33,1,374,2007,1207,70,19,18,30,44,676,384,56.8,128,Matches
1272,Nikola Kalinić,hr CRO,FW,Hellas Verona,it Serie A,32,1988,11.8,355,6,16,180,179,56,327,6,11,54.5,7,1,243,825,286,18,8,3,32,15,648,272,42.0,101,Matches
1273,Yayah Kallon,sl SLE,MFFW,Genoa,it Serie A,19,2001,0.5,16,0,1,7,10,4,16,1,4,25.0,1,0,14,58,25,2,0,2,0,2,18,12,66.7,2,Matches
1274,Samuel Kalu,ng NGA,FWMF,Bordeaux,fr Ligue 1,22,1997,10.7,530,4,70,242,258,48,515,37,68,54.4,39,0,400,1766,1066,68,15,12,40,33,510,382,74.9,65,Matches
1275,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,20,2000,8.1,576,66,272,270,76,7,538,3,3,100.0,3,0,343,2361,1264,46,15,2,2,3,389,373,95.9,5,Matches
1276,Daichi Kamada,jp JPN,MFFW,Eint Frankfurt,de Bundesliga,23,1996,26.2,1331,30,161,629,614,100,1237,39,70,55.7,43,2,818,3923,2137,119,33,25,56,47,1299,897,69.1,243,Matches
1277,Aboubakar Kamara,mr MTN,FWMF,Dijon,fr Ligue 1,25,1995,6.2,234,2,17,119,117,18,227,14,24,58.3,14,0,179,859,432,21,7,2,15,19,304,180,59.2,38,Matches
1278,Aboubakar Kamara,mr MTN,FWDF,Fulham,eng Premier League,25,1995,3.5,177,2,17,83,93,5,172,4,8,50.0,4,1,127,552,334,19,6,0,13,9,170,128,75.3,18,Matches
1279,Bingourou Kamara,sn SEN,GK,Strasbourg,fr Ligue 1,23,1996,8.0,265,233,265,0,0,0,193,0,0,,0,0,124,492,198,0,0,0,0,0,117,116,99.1,0,Matches
1280,Boubacar Kamara,fr FRA,MF,Marseille,fr Ligue 1,20,1999,32.2,2387,108,670,1560,296,27,2306,28,43,65.1,29,2,1675,7018,3716,128,38,6,21,39,1787,1682,94.1,44,Matches
1281,Hassane Kamara,ci CIV,DF,Nice,fr Ligue 1,25,1994,32.9,2305,101,740,1064,678,50,2054,35,62,56.5,39,4,1511,8242,4936,208,69,13,37,33,1701,1529,89.9,100,Matches
1282,Marcin Kamiński,pl POL,DF,Stuttgart,de Bundesliga,28,1992,2.4,233,18,90,148,18,1,223,0,0,,0,0,154,925,630,27,5,0,0,0,173,169,97.7,3,Matches
1283,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,29,1990,21.5,1612,37,281,1102,337,11,1571,18,22,81.8,19,0,1182,5917,2480,108,46,2,9,22,1224,1155,94.4,30,Matches
1284,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,27,1993,34.2,1396,50,142,736,616,166,1341,46,79,58.2,47,8,897,4616,2537,150,53,26,61,71,1761,1055,59.9,223,Matches
1285,Wilfried Kanga,fr FRA,FW,Angers,fr Ligue 1,22,1998,1.5,28,2,2,13,14,6,24,0,0,,0,0,15,76,40,2,1,1,3,2,40,17,42.5,8,Matches
1286,Lee Kangin,kr KOR,FWMF,Valencia,es La Liga,19,2001,14.0,691,5,76,392,280,20,629,38,47,80.9,40,2,526,2999,1396,85,28,7,22,28,687,512,74.5,48,Matches
1287,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,29,1991,23.8,1806,65,480,1070,372,17,1787,29,38,76.3,29,1,1135,5484,2999,112,38,4,26,27,1298,1217,93.8,43,Matches
1288,Jimmy Kaparos,de GER,MF,Schalke 04,de Bundesliga,18,2001,0.2,2,0,1,1,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,2,2,100.0,0,Matches
1289,Yann Karamoh,fr FRA,FWMF,Parma,it Serie A,22,1998,14.4,542,14,85,263,259,49,537,37,55,67.3,39,2,438,2514,1644,74,29,13,35,28,586,393,67.1,108,Matches
1290,Isaac Karamoko,fr FRA,DF,Sassuolo,it Serie A,18,2002,0.0,3,0,0,1,2,1,3,0,0,,0,0,2,0,0,0,0,0,0,1,2,2,100.0,0,Matches
1291,Atakan Karazor,de GER,DFMF,Stuttgart,de Bundesliga,23,1996,11.5,848,129,438,403,48,5,809,7,8,87.5,7,0,514,1969,906,22,7,0,6,5,540,517,95.7,5,Matches
1292,Augustus Kargbo,sl SLE,FW,Crotone,it Serie A,20,1999,0.4,17,0,1,6,10,0,17,0,1,0.0,0,0,12,10,0,0,0,0,3,3,19,14,73.7,8,Matches
1293,Loris Karius,de GER,GK,Union Berlin,de Bundesliga,27,1993,3.2,100,91,100,0,0,0,71,0,0,,0,0,43,253,140,0,0,0,0,0,48,47,97.9,0,Matches
1294,Rick Karsdorp,nl NED,DF,Roma,it Serie A,25,1995,28.3,1530,66,409,730,468,43,1334,15,21,71.4,16,2,958,4526,2012,93,26,7,18,13,1117,977,87.5,72,Matches
1295,Noah Katterbach,de GER,DF,Köln,de Bundesliga,19,2001,12.3,792,25,263,352,236,4,684,22,33,66.7,24,0,516,2499,1521,70,22,0,12,17,544,482,88.6,13,Matches
1296,Eiji Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,37,1983,24.0,765,683,763,2,1,1,510,1,1,100.0,1,0,334,1797,866,0,0,0,1,0,313,309,98.7,0,Matches
1297,Moise Kean,it ITA,FW,Everton,eng Premier League,20,2000,0.2,14,0,1,6,8,4,14,0,3,0.0,0,0,11,84,56,2,1,1,1,0,13,12,92.3,6,Matches
1298,Moise Kean,it ITA,FW,Paris S-G,fr Ligue 1,20,2000,18.9,512,10,49,216,281,91,486,28,52,53.8,32,5,333,1679,1011,55,18,14,31,40,673,368,54.7,111,Matches
1299,Michael Keane,eng ENG,DF,Everton,eng Premier League,27,1993,33.2,2206,375,1309,972,64,36,2164,4,8,50.0,5,0,1306,7644,4400,85,7,1,3,8,1556,1524,97.9,3,Matches
